geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1,United States,204336017.0,98394903.0,1284482.0,874720.0,1829111.0,2150670.0,1874780.0,2284550.0,2520955.0,1909810.0,28050765.0,5885935.0,14601256.0,6753079.0,17553603.0,6851493.0,2411632.0,1558062.0,105941114.0,1388913.0,870261.0,1761758.0,2198938.0,1763497.0,2235012.0,2483455.0,1748907.0,29656087.0,7062194.0,15958930.0,8982930.0,18976272.0,8337921.0,1587915.0,928124.0,1,2673395.0,1744981.0,3590869.0,4349608.0,3638277.0,4519562.0,5004410.0,3658717.0,57706852.0,12948129.0,30560186.0,15736009.0,36529875.0,15189414.0,3999547.0,2486186.0,29179819.0,14729078.0,14450741.0,43508315.0,20487191.0,23021124.0,21675147.0,10821187.0,10853960.0,58205022.0,28374790.0,29830232.0
