geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1,United States,213649147.0,103111189.0,1471263.0,809906.0,1699822.0,1936444.0,1792008.0,2074604.0,2341930.0,2019445.0,29123238.0,6185424.0,15100877.0,7491704.0,19171010.0,7706698.0,2476837.0,1709979.0,110537958.0,1570756.0,832524.0,1672262.0,1920936.0,1652945.0,1969140.0,2242620.0,1811775.0,29697173.0,7163745.0,16322799.0,9978020.0,21018910.0,9743496.0,1788129.0,1152728.0,1,3042019.0,1642430.0,3372084.0,3857380.0,3444953.0,4043744.0,4584550.0,3831220.0,58820411.0,13349169.0,31423676.0,17469724.0,40189920.0,17450194.0,4264966.0,2862707.0,27818380.0,14145422.0,13672958.0,44772845.0,21286301.0,23486544.0,24577867.0,11893514.0,12684353.0,64767787.0,31064524.0,33703263.0
