geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,314107084.0,154515159.0,10205881.0,10437256.0,10590658.0,6482243.0,4548783.0,2454800.0,2385111.0,6622417.0,10845393.0,10457546.0,9869846.0,10399619.0,10740238.0,11046847.0,9989328.0,3639567.0,4974429.0,2915262.0,3616479.0,4666294.0,3328014.0,2362325.0,1936823.0,159591925.0,9767830.0,10023099.0,10108225.0,6162466.0,4317042.0,2335348.0,2271330.0,6338466.0,10599744.0,10407499.0,9932588.0,10520987.0,10985645.0,11475456.0,10633673.0,3920308.0,5439455.0,3223178.0,4077987.0,5494784.0,4231547.0,3442927.0,3882341.0,1,19973711.0,20460355.0,20698883.0,12644709.0,8865825.0,4790148.0,4656441.0,12960883.0,21445137.0,20865045.0,19802434.0,20920606.0,21725883.0,22522303.0,20623001.0,7559875.0,10413884.0,6138440.0,7694466.0,10161078.0,7559561.0,5805252.0,5819164.0,73777658.0,37716038.0,36061620.0,53803947.0,27510157.0,26293790.0,40434066.0,20643137.0,19790929.0,33343592.0,17072901.0,16270691.0,73583479.0,37314050.0,36269429.0,62448923.0,31009703.0,31439220.0,61119063.0,29650171.0,31468892.0,43177961.0,18825197.0,24352764.0
