geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",132697.0,127363.0,3384.0,2026.0,1358.0,213.0,196.0,17.0,355.0,313.0,42.0,158.0,99.0,59.0,342.0,292.0,50.0,69.0,35.0,34.0,74.0,53.0,21.0,65.0,31.0,34.0,64.0,41.0,23.0,308.0,244.0,64.0,17.0,17.0,0.0,285.0,224.0,61.0,01,001
01002,"State Senate District 2 (2016), Alabama",138908.0,128914.0,3901.0,2615.0,1286.0,493.0,366.0,127.0,596.0,486.0,110.0,372.0,234.0,138.0,1016.0,827.0,189.0,689.0,370.0,319.0,645.0,259.0,386.0,800.0,565.0,235.0,335.0,256.0,79.0,661.0,540.0,121.0,97.0,97.0,0.0,389.0,362.0,27.0,01,002
01003,"State Senate District 3 (2016), Alabama",135503.0,124844.0,8546.0,4124.0,4422.0,225.0,110.0,115.0,133.0,133.0,0.0,129.0,92.0,37.0,454.0,379.0,75.0,257.0,124.0,133.0,192.0,85.0,107.0,33.0,0.0,33.0,80.0,73.0,7.0,241.0,135.0,106.0,99.0,99.0,0.0,270.0,135.0,135.0,01,003
01004,"State Senate District 4 (2016), Alabama",126658.0,121989.0,3907.0,2208.0,1699.0,54.0,37.0,17.0,178.0,178.0,0.0,19.0,10.0,9.0,89.0,70.0,19.0,17.0,15.0,2.0,45.0,18.0,27.0,75.0,38.0,37.0,34.0,31.0,3.0,177.0,62.0,115.0,31.0,31.0,0.0,43.0,43.0,0.0,01,004
01005,"State Senate District 5 (2016), Alabama",124533.0,122045.0,1890.0,1052.0,838.0,31.0,26.0,5.0,126.0,126.0,0.0,0.0,0.0,0.0,49.0,31.0,18.0,8.0,0.0,8.0,135.0,56.0,79.0,118.0,86.0,32.0,6.0,4.0,2.0,62.0,15.0,47.0,0.0,0.0,0.0,63.0,39.0,24.0,01,005
01006,"State Senate District 6 (2016), Alabama",128643.0,120745.0,6474.0,2958.0,3516.0,65.0,65.0,0.0,118.0,118.0,0.0,111.0,67.0,44.0,195.0,97.0,98.0,23.0,7.0,16.0,82.0,60.0,22.0,16.0,0.0,16.0,97.0,97.0,0.0,257.0,114.0,143.0,341.0,247.0,94.0,119.0,42.0,77.0,01,006
01007,"State Senate District 7 (2016), Alabama",132968.0,125076.0,5596.0,2345.0,3251.0,375.0,307.0,68.0,321.0,252.0,69.0,93.0,89.0,4.0,480.0,365.0,115.0,56.0,18.0,38.0,188.0,91.0,97.0,60.0,35.0,25.0,165.0,120.0,45.0,330.0,202.0,128.0,0.0,0.0,0.0,228.0,150.0,78.0,01,007
01008,"State Senate District 8 (2016), Alabama",132836.0,125585.0,5528.0,3373.0,2155.0,34.0,34.0,0.0,152.0,144.0,8.0,78.0,62.0,16.0,280.0,228.0,52.0,245.0,72.0,173.0,87.0,53.0,34.0,75.0,0.0,75.0,91.0,57.0,34.0,423.0,241.0,182.0,17.0,14.0,3.0,241.0,214.0,27.0,01,008
01009,"State Senate District 9 (2016), Alabama",130897.0,116887.0,11897.0,5026.0,6871.0,335.0,95.0,240.0,158.0,125.0,33.0,48.0,45.0,3.0,553.0,377.0,176.0,241.0,130.0,111.0,242.0,98.0,144.0,83.0,35.0,48.0,96.0,79.0,17.0,52.0,49.0,3.0,18.0,4.0,14.0,287.0,132.0,155.0,01,009
01010,"State Senate District 10 (2016), Alabama",128840.0,122597.0,4976.0,2371.0,2605.0,159.0,117.0,42.0,91.0,91.0,0.0,77.0,28.0,49.0,197.0,122.0,75.0,22.0,22.0,0.0,206.0,20.0,186.0,45.0,5.0,40.0,59.0,54.0,5.0,25.0,25.0,0.0,114.0,65.0,49.0,272.0,223.0,49.0,01,010
01011,"State Senate District 11 (2016), Alabama",130561.0,126134.0,2872.0,1714.0,1158.0,97.0,85.0,12.0,290.0,248.0,42.0,23.0,23.0,0.0,435.0,313.0,122.0,5.0,0.0,5.0,340.0,35.0,305.0,33.0,15.0,18.0,123.0,84.0,39.0,51.0,29.0,22.0,91.0,91.0,0.0,67.0,61.0,6.0,01,011
01012,"State Senate District 12 (2016), Alabama",124878.0,119649.0,3646.0,2357.0,1289.0,170.0,136.0,34.0,356.0,312.0,44.0,51.0,41.0,10.0,131.0,101.0,30.0,129.0,24.0,105.0,61.0,10.0,51.0,63.0,0.0,63.0,13.0,13.0,0.0,456.0,389.0,67.0,23.0,0.0,23.0,130.0,103.0,27.0,01,012
01013,"State Senate District 13 (2016), Alabama",133449.0,130235.0,1732.0,1294.0,438.0,73.0,73.0,0.0,428.0,355.0,73.0,93.0,48.0,45.0,61.0,55.0,6.0,316.0,101.0,215.0,56.0,36.0,20.0,0.0,0.0,0.0,163.0,149.0,14.0,288.0,230.0,58.0,0.0,0.0,0.0,4.0,4.0,0.0,01,013
01014,"State Senate District 14 (2016), Alabama",131434.0,122167.0,7392.0,3976.0,3416.0,129.0,124.0,5.0,162.0,156.0,6.0,88.0,45.0,43.0,253.0,149.0,104.0,103.0,61.0,42.0,130.0,50.0,80.0,401.0,131.0,270.0,208.0,176.0,32.0,132.0,90.0,42.0,129.0,129.0,0.0,140.0,73.0,67.0,01,014
01015,"State Senate District 15 (2016), Alabama",132998.0,125205.0,4669.0,2680.0,1989.0,307.0,259.0,48.0,372.0,345.0,27.0,218.0,146.0,72.0,742.0,532.0,210.0,13.0,12.0,1.0,321.0,220.0,101.0,453.0,164.0,289.0,99.0,74.0,25.0,172.0,153.0,19.0,145.0,145.0,0.0,282.0,282.0,0.0,01,015
01016,"State Senate District 16 (2016), Alabama",134182.0,119880.0,6262.0,3294.0,2968.0,178.0,150.0,28.0,293.0,289.0,4.0,233.0,192.0,41.0,2443.0,1812.0,631.0,676.0,467.0,209.0,1120.0,775.0,345.0,565.0,304.0,261.0,118.0,62.0,56.0,744.0,538.0,206.0,1117.0,916.0,201.0,553.0,461.0,92.0,01,016
01017,"State Senate District 17 (2016), Alabama",127834.0,122621.0,3983.0,2112.0,1871.0,177.0,103.0,74.0,162.0,150.0,12.0,31.0,15.0,16.0,249.0,167.0,82.0,60.0,17.0,43.0,257.0,71.0,186.0,71.0,0.0,71.0,61.0,56.0,5.0,30.0,7.0,23.0,81.0,36.0,45.0,51.0,51.0,0.0,01,017
01018,"State Senate District 18 (2016), Alabama",128128.0,118782.0,4846.0,2347.0,2499.0,567.0,322.0,245.0,261.0,226.0,35.0,186.0,113.0,73.0,737.0,515.0,222.0,141.0,44.0,97.0,660.0,380.0,280.0,199.0,63.0,136.0,76.0,71.0,5.0,590.0,437.0,153.0,501.0,270.0,231.0,582.0,473.0,109.0,01,018
01019,"State Senate District 19 (2016), Alabama",122603.0,118519.0,3244.0,1724.0,1520.0,223.0,126.0,97.0,67.0,67.0,0.0,0.0,0.0,0.0,104.0,49.0,55.0,160.0,53.0,107.0,85.0,41.0,44.0,29.0,13.0,16.0,0.0,0.0,0.0,76.0,69.0,7.0,25.0,25.0,0.0,71.0,64.0,7.0,01,019
01020,"State Senate District 20 (2016), Alabama",127541.0,120433.0,5275.0,2817.0,2458.0,160.0,130.0,30.0,139.0,108.0,31.0,61.0,45.0,16.0,127.0,124.0,3.0,37.0,0.0,37.0,76.0,25.0,51.0,181.0,51.0,130.0,69.0,62.0,7.0,211.0,203.0,8.0,360.0,263.0,97.0,412.0,192.0,220.0,01,020
01021,"State Senate District 21 (2016), Alabama",132749.0,126080.0,3124.0,1867.0,1257.0,351.0,223.0,128.0,491.0,348.0,143.0,101.0,101.0,0.0,550.0,386.0,164.0,340.0,258.0,82.0,769.0,407.0,362.0,135.0,6.0,129.0,148.0,75.0,73.0,141.0,129.0,12.0,213.0,120.0,93.0,306.0,216.0,90.0,01,021
01022,"State Senate District 22 (2016), Alabama",130665.0,127772.0,1984.0,1121.0,863.0,22.0,21.0,1.0,77.0,45.0,32.0,91.0,51.0,40.0,293.0,287.0,6.0,17.0,0.0,17.0,117.0,0.0,117.0,0.0,0.0,0.0,172.0,55.0,117.0,96.0,38.0,58.0,0.0,0.0,0.0,24.0,24.0,0.0,01,022
01023,"State Senate District 23 (2016), Alabama",117347.0,115612.0,863.0,602.0,261.0,207.0,202.0,5.0,85.0,75.0,10.0,0.0,0.0,0.0,69.0,60.0,9.0,134.0,10.0,124.0,42.0,6.0,36.0,0.0,0.0,0.0,20.0,8.0,12.0,230.0,93.0,137.0,37.0,37.0,0.0,48.0,48.0,0.0,01,023
01024,"State Senate District 24 (2016), Alabama",130271.0,125403.0,3181.0,1722.0,1459.0,285.0,233.0,52.0,169.0,113.0,56.0,9.0,9.0,0.0,132.0,130.0,2.0,13.0,0.0,13.0,547.0,144.0,403.0,23.0,0.0,23.0,15.0,15.0,0.0,234.0,130.0,104.0,191.0,72.0,119.0,69.0,67.0,2.0,01,024
01025,"State Senate District 25 (2016), Alabama",130353.0,123544.0,2067.0,1253.0,814.0,186.0,172.0,14.0,193.0,160.0,33.0,107.0,88.0,19.0,1131.0,672.0,459.0,1532.0,547.0,985.0,499.0,197.0,302.0,72.0,27.0,45.0,11.0,11.0,0.0,633.0,520.0,113.0,226.0,143.0,83.0,152.0,102.0,50.0,01,025
01026,"State Senate District 26 (2016), Alabama",121134.0,114805.0,3836.0,1484.0,2352.0,180.0,89.0,91.0,86.0,86.0,0.0,20.0,1.0,19.0,328.0,106.0,222.0,604.0,175.0,429.0,219.0,74.0,145.0,61.0,22.0,39.0,49.0,49.0,0.0,412.0,178.0,234.0,171.0,116.0,55.0,363.0,333.0,30.0,01,026
01027,"State Senate District 27 (2016), Alabama",136700.0,126588.0,4196.0,3032.0,1164.0,366.0,296.0,70.0,483.0,436.0,47.0,42.0,0.0,42.0,629.0,429.0,200.0,1724.0,453.0,1271.0,1023.0,477.0,546.0,424.0,141.0,283.0,55.0,29.0,26.0,380.0,237.0,143.0,514.0,289.0,225.0,276.0,226.0,50.0,01,027
01028,"State Senate District 28 (2016), Alabama",131929.0,125969.0,3982.0,2311.0,1671.0,393.0,253.0,140.0,392.0,296.0,96.0,56.0,47.0,9.0,129.0,121.0,8.0,319.0,27.0,292.0,122.0,6.0,116.0,237.0,179.0,58.0,45.0,41.0,4.0,114.0,113.0,1.0,10.0,10.0,0.0,161.0,147.0,14.0,01,028
01029,"State Senate District 29 (2016), Alabama",132081.0,126643.0,3463.0,2155.0,1308.0,195.0,162.0,33.0,309.0,278.0,31.0,62.0,50.0,12.0,328.0,233.0,95.0,256.0,128.0,128.0,185.0,73.0,112.0,170.0,96.0,74.0,94.0,41.0,53.0,227.0,155.0,72.0,64.0,50.0,14.0,85.0,67.0,18.0,01,029
01030,"State Senate District 30 (2016), Alabama",129713.0,125226.0,3156.0,1853.0,1303.0,112.0,112.0,0.0,151.0,141.0,10.0,96.0,96.0,0.0,139.0,93.0,46.0,62.0,29.0,33.0,118.0,11.0,107.0,270.0,121.0,149.0,162.0,135.0,27.0,79.0,34.0,45.0,21.0,21.0,0.0,121.0,121.0,0.0,01,030
01031,"State Senate District 31 (2016), Alabama",130814.0,125347.0,3048.0,1849.0,1199.0,32.0,32.0,0.0,689.0,602.0,87.0,16.0,10.0,6.0,299.0,153.0,146.0,235.0,59.0,176.0,637.0,212.0,425.0,233.0,24.0,209.0,61.0,59.0,2.0,126.0,96.0,30.0,54.0,54.0,0.0,37.0,37.0,0.0,01,031
01032,"State Senate District 32 (2016), Alabama",147041.0,138296.0,5951.0,4367.0,1584.0,799.0,752.0,47.0,307.0,279.0,28.0,300.0,236.0,64.0,392.0,305.0,87.0,99.0,66.0,33.0,356.0,145.0,211.0,271.0,172.0,99.0,71.0,39.0,32.0,89.0,0.0,89.0,13.0,13.0,0.0,97.0,59.0,38.0,01,032
01033,"State Senate District 33 (2016), Alabama",125370.0,122151.0,1605.0,1095.0,510.0,264.0,155.0,109.0,140.0,126.0,14.0,150.0,127.0,23.0,191.0,143.0,48.0,0.0,0.0,0.0,86.0,71.0,15.0,336.0,120.0,216.0,165.0,90.0,75.0,24.0,15.0,9.0,75.0,62.0,13.0,183.0,86.0,97.0,01,033
01034,"State Senate District 34 (2016), Alabama",128514.0,123364.0,2443.0,1395.0,1048.0,220.0,198.0,22.0,252.0,123.0,129.0,48.0,30.0,18.0,645.0,558.0,87.0,27.0,27.0,0.0,36.0,26.0,10.0,326.0,123.0,203.0,205.0,117.0,88.0,268.0,199.0,69.0,606.0,426.0,180.0,74.0,47.0,27.0,01,034
01035,"State Senate District 35 (2016), Alabama",127836.0,117753.0,3559.0,2510.0,1049.0,183.0,111.0,72.0,272.0,251.0,21.0,241.0,153.0,88.0,467.0,340.0,127.0,110.0,0.0,110.0,759.0,511.0,248.0,1419.0,790.0,629.0,236.0,191.0,45.0,1642.0,832.0,810.0,1058.0,538.0,520.0,137.0,137.0,0.0,01,035
0200H,"State Senate District H (2016), Alaska",33084.0,26892.0,1399.0,1051.0,348.0,169.0,152.0,17.0,332.0,323.0,9.0,95.0,41.0,54.0,126.0,125.0,1.0,304.0,142.0,162.0,46.0,46.0,0.0,9.0,9.0,0.0,653.0,425.0,228.0,2294.0,1089.0,1205.0,0.0,0.0,0.0,765.0,684.0,81.0,02,00H
0200I,"State Senate District I (2016), Alaska",33045.0,25643.0,1557.0,1098.0,459.0,143.0,116.0,27.0,177.0,115.0,62.0,277.0,220.0,57.0,171.0,120.0,51.0,228.0,34.0,194.0,124.0,77.0,47.0,45.0,0.0,45.0,1662.0,822.0,840.0,1905.0,1123.0,782.0,233.0,177.0,56.0,880.0,714.0,166.0,02,00I
0200J,"State Senate District J (2016), Alaska",31201.0,23850.0,1675.0,903.0,772.0,107.0,64.0,43.0,112.0,101.0,11.0,260.0,97.0,163.0,495.0,275.0,220.0,248.0,77.0,171.0,15.0,11.0,4.0,32.0,0.0,32.0,973.0,502.0,471.0,2000.0,1234.0,766.0,14.0,14.0,0.0,1420.0,1060.0,360.0,02,00J
0200K,"State Senate District K (2016), Alaska",33439.0,26891.0,1668.0,1327.0,341.0,128.0,128.0,0.0,169.0,169.0,0.0,326.0,257.0,69.0,416.0,289.0,127.0,403.0,139.0,264.0,82.0,50.0,32.0,183.0,94.0,89.0,1610.0,857.0,753.0,778.0,545.0,233.0,7.0,7.0,0.0,778.0,599.0,179.0,02,00K
0200L,"State Senate District L (2016), Alaska",33987.0,27583.0,1537.0,1113.0,424.0,52.0,52.0,0.0,168.0,168.0,0.0,442.0,279.0,163.0,209.0,117.0,92.0,448.0,247.0,201.0,146.0,107.0,39.0,59.0,0.0,59.0,2042.0,787.0,1255.0,893.0,592.0,301.0,55.0,55.0,0.0,353.0,263.0,90.0,02,00L
0200M,"State Senate District M (2016), Alaska",34978.0,28100.0,2348.0,1524.0,824.0,140.0,124.0,16.0,207.0,168.0,39.0,397.0,193.0,204.0,165.0,149.0,16.0,927.0,343.0,584.0,187.0,49.0,138.0,210.0,57.0,153.0,950.0,561.0,389.0,821.0,523.0,298.0,0.0,0.0,0.0,526.0,349.0,177.0,02,00M
0200N,"State Senate District N (2016), Alaska",34631.0,31505.0,912.0,616.0,296.0,102.0,102.0,0.0,85.0,71.0,14.0,333.0,300.0,33.0,192.0,164.0,28.0,181.0,77.0,104.0,78.0,40.0,38.0,17.0,17.0,0.0,277.0,98.0,179.0,804.0,390.0,414.0,0.0,0.0,0.0,145.0,119.0,26.0,02,00N
0200O,"State Senate District O (2016), Alaska",35596.0,33520.0,781.0,672.0,109.0,142.0,124.0,18.0,96.0,96.0,0.0,143.0,107.0,36.0,185.0,153.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,269.0,115.0,154.0,67.0,54.0,13.0,0.0,0.0,0.0,389.0,269.0,120.0,02,00O
0200P,"State Senate District P (2016), Alaska",35270.0,30047.0,1140.0,913.0,227.0,89.0,89.0,0.0,72.0,57.0,15.0,772.0,548.0,224.0,114.0,64.0,50.0,23.0,23.0,0.0,14.0,7.0,7.0,22.0,4.0,18.0,1610.0,589.0,1021.0,917.0,213.0,704.0,13.0,13.0,0.0,437.0,347.0,90.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",34315.0,30264.0,1157.0,922.0,235.0,129.0,129.0,0.0,264.0,229.0,35.0,199.0,164.0,35.0,204.0,171.0,33.0,33.0,21.0,12.0,57.0,28.0,29.0,51.0,28.0,23.0,1326.0,633.0,693.0,248.0,106.0,142.0,0.0,0.0,0.0,383.0,341.0,42.0,02,00Q
0200R,"State Senate District R (2016), Alaska",34352.0,30951.0,771.0,589.0,182.0,57.0,51.0,6.0,87.0,83.0,4.0,62.0,35.0,27.0,83.0,63.0,20.0,71.0,39.0,32.0,70.0,43.0,27.0,36.0,28.0,8.0,1125.0,566.0,559.0,380.0,122.0,258.0,10.0,5.0,5.0,649.0,553.0,96.0,02,00R
0200S,"State Senate District S (2016), Alaska",32955.0,16138.0,972.0,568.0,404.0,24.0,21.0,3.0,50.0,46.0,4.0,146.0,55.0,91.0,126.0,66.0,60.0,159.0,53.0,106.0,12.0,10.0,2.0,274.0,73.0,201.0,2256.0,1097.0,1159.0,659.0,355.0,304.0,46.0,28.0,18.0,12093.0,9467.0,2626.0,02,00S
0200T,"State Senate District T (2016), Alaska",33187.0,21819.0,472.0,386.0,86.0,41.0,32.0,9.0,80.0,80.0,0.0,77.0,48.0,29.0,39.0,37.0,2.0,62.0,34.0,28.0,34.0,31.0,3.0,44.0,13.0,31.0,418.0,255.0,163.0,267.0,165.0,102.0,0.0,0.0,0.0,9834.0,8369.0,1465.0,02,00T
0200A,"State Senate District A (2016), Alaska",31899.0,26822.0,1708.0,1029.0,679.0,198.0,198.0,0.0,272.0,272.0,0.0,174.0,143.0,31.0,187.0,130.0,57.0,352.0,187.0,165.0,282.0,114.0,168.0,33.0,0.0,33.0,492.0,254.0,238.0,327.0,256.0,71.0,29.0,29.0,0.0,1023.0,881.0,142.0,02,00A
0200B,"State Senate District B (2016), Alaska",35339.0,33397.0,533.0,390.0,143.0,269.0,269.0,0.0,267.0,267.0,0.0,72.0,38.0,34.0,116.0,116.0,0.0,57.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,4.0,193.0,185.0,8.0,0.0,0.0,0.0,371.0,371.0,0.0,02,00B
0200C,"State Senate District C (2016), Alaska",32619.0,28816.0,878.0,682.0,196.0,137.0,137.0,0.0,286.0,286.0,0.0,323.0,204.0,119.0,197.0,146.0,51.0,122.0,69.0,53.0,69.0,14.0,55.0,41.0,21.0,20.0,214.0,201.0,13.0,669.0,402.0,267.0,10.0,10.0,0.0,857.0,713.0,144.0,02,00C
0200D,"State Senate District D (2016), Alaska",36837.0,33798.0,828.0,730.0,98.0,61.0,42.0,19.0,183.0,176.0,7.0,995.0,547.0,448.0,105.0,105.0,0.0,85.0,46.0,39.0,67.0,33.0,34.0,10.0,10.0,0.0,154.0,56.0,98.0,156.0,71.0,85.0,0.0,0.0,0.0,395.0,330.0,65.0,02,00D
0200E,"State Senate District E (2016), Alaska",35966.0,32414.0,846.0,767.0,79.0,70.0,63.0,7.0,259.0,252.0,7.0,1437.0,984.0,453.0,81.0,72.0,9.0,10.0,0.0,10.0,11.0,2.0,9.0,0.0,0.0,0.0,254.0,188.0,66.0,215.0,74.0,141.0,0.0,0.0,0.0,369.0,253.0,116.0,02,00E
0200F,"State Senate District F (2016), Alaska",36733.0,34682.0,672.0,573.0,99.0,122.0,122.0,0.0,123.0,90.0,33.0,231.0,175.0,56.0,140.0,102.0,38.0,26.0,9.0,17.0,78.0,75.0,3.0,4.0,4.0,0.0,103.0,80.0,23.0,208.0,164.0,44.0,3.0,3.0,0.0,341.0,290.0,51.0,02,00F
0200G,"State Senate District G (2016), Alaska",34865.0,31612.0,1372.0,1213.0,159.0,61.0,57.0,4.0,307.0,282.0,25.0,168.0,155.0,13.0,37.0,34.0,3.0,230.0,131.0,99.0,17.0,0.0,17.0,0.0,0.0,0.0,274.0,207.0,67.0,540.0,300.0,240.0,0.0,0.0,0.0,247.0,242.0,5.0,02,00G
04001,"State Senate District 1 (2016), Arizona",216740.0,196407.0,13519.0,8733.0,4786.0,549.0,441.0,108.0,945.0,816.0,129.0,683.0,615.0,68.0,1395.0,995.0,400.0,345.0,146.0,199.0,449.0,251.0,198.0,218.0,42.0,176.0,649.0,621.0,28.0,509.0,342.0,167.0,348.0,249.0,99.0,724.0,644.0,80.0,04,001
04002,"State Senate District 2 (2016), Arizona",195246.0,97885.0,93072.0,61423.0,31649.0,393.0,264.0,129.0,640.0,618.0,22.0,225.0,194.0,31.0,405.0,353.0,52.0,198.0,60.0,138.0,331.0,164.0,167.0,227.0,66.0,161.0,342.0,288.0,54.0,515.0,299.0,216.0,208.0,103.0,105.0,805.0,569.0,236.0,04,002
04003,"State Senate District 3 (2016), Arizona",197659.0,111919.0,77269.0,54507.0,22762.0,506.0,402.0,104.0,514.0,482.0,32.0,285.0,208.0,77.0,1377.0,905.0,472.0,68.0,48.0,20.0,1654.0,753.0,901.0,716.0,384.0,332.0,278.0,254.0,24.0,467.0,306.0,161.0,991.0,384.0,607.0,1615.0,1413.0,202.0,04,003
04004,"State Senate District 4 (2016), Arizona",199906.0,92761.0,99687.0,58505.0,41182.0,165.0,165.0,0.0,342.0,277.0,65.0,306.0,209.0,97.0,821.0,712.0,109.0,138.0,66.0,72.0,138.0,93.0,45.0,279.0,101.0,178.0,679.0,545.0,134.0,257.0,136.0,121.0,243.0,87.0,156.0,4090.0,3815.0,275.0,04,004
04005,"State Senate District 5 (2016), Arizona",213451.0,188482.0,20923.0,13236.0,7687.0,205.0,187.0,18.0,906.0,756.0,150.0,264.0,192.0,72.0,533.0,465.0,68.0,46.0,11.0,35.0,389.0,109.0,280.0,106.0,73.0,33.0,702.0,381.0,321.0,280.0,204.0,76.0,163.0,77.0,86.0,452.0,380.0,72.0,04,005
04006,"State Senate District 6 (2016), Arizona",209955.0,182301.0,17222.0,11970.0,5252.0,655.0,583.0,72.0,988.0,869.0,119.0,608.0,445.0,163.0,1277.0,1012.0,265.0,95.0,51.0,44.0,780.0,458.0,322.0,148.0,87.0,61.0,399.0,344.0,55.0,509.0,263.0,246.0,371.0,199.0,172.0,4602.0,4039.0,563.0,04,006
04007,"State Senate District 7 (2016), Arizona",188827.0,97751.0,6816.0,5064.0,1752.0,165.0,141.0,24.0,320.0,293.0,27.0,177.0,104.0,73.0,374.0,340.0,34.0,90.0,51.0,39.0,151.0,97.0,54.0,78.0,27.0,51.0,160.0,120.0,40.0,553.0,324.0,229.0,46.0,46.0,0.0,82146.0,61764.0,20382.0,04,007
04008,"State Senate District 8 (2016), Arizona",207097.0,156174.0,42621.0,28278.0,14343.0,494.0,400.0,94.0,465.0,426.0,39.0,249.0,158.0,91.0,599.0,422.0,177.0,95.0,75.0,20.0,294.0,91.0,203.0,206.0,41.0,165.0,857.0,590.0,267.0,966.0,715.0,251.0,483.0,391.0,92.0,3594.0,2951.0,643.0,04,008
04009,"State Senate District 9 (2016), Arizona",200043.0,156844.0,29617.0,22563.0,7054.0,789.0,764.0,25.0,1466.0,1317.0,149.0,828.0,507.0,321.0,2566.0,1980.0,586.0,503.0,329.0,174.0,1706.0,794.0,912.0,920.0,332.0,588.0,464.0,382.0,82.0,1209.0,917.0,292.0,1100.0,689.0,411.0,2031.0,1436.0,595.0,04,009
04010,"State Senate District 10 (2016), Arizona",202344.0,164312.0,26877.0,20227.0,6650.0,483.0,294.0,189.0,950.0,809.0,141.0,1222.0,669.0,553.0,1298.0,944.0,354.0,440.0,215.0,225.0,1393.0,690.0,703.0,941.0,448.0,493.0,1142.0,769.0,373.0,1235.0,740.0,495.0,545.0,344.0,201.0,1506.0,844.0,662.0,04,010
04011,"State Senate District 11 (2016), Arizona",214438.0,177277.0,28536.0,20699.0,7837.0,914.0,758.0,156.0,1275.0,1200.0,75.0,764.0,571.0,193.0,934.0,742.0,192.0,409.0,178.0,231.0,619.0,323.0,296.0,964.0,283.0,681.0,598.0,491.0,107.0,1100.0,755.0,345.0,139.0,78.0,61.0,909.0,763.0,146.0,04,011
04012,"State Senate District 12 (2016), Arizona",234456.0,205190.0,14776.0,11470.0,3306.0,740.0,574.0,166.0,610.0,463.0,147.0,845.0,660.0,185.0,2359.0,1937.0,422.0,558.0,251.0,307.0,2140.0,1088.0,1052.0,2042.0,913.0,1129.0,1327.0,1004.0,323.0,2020.0,1395.0,625.0,1217.0,805.0,412.0,632.0,491.0,141.0,04,012
04013,"State Senate District 13 (2016), Arizona",221653.0,165601.0,48089.0,32814.0,15275.0,500.0,370.0,130.0,770.0,638.0,132.0,528.0,352.0,176.0,1648.0,1100.0,548.0,225.0,100.0,125.0,632.0,299.0,333.0,654.0,337.0,317.0,1031.0,786.0,245.0,812.0,434.0,378.0,174.0,147.0,27.0,989.0,813.0,176.0,04,013
04014,"State Senate District 14 (2016), Arizona",204732.0,154811.0,43146.0,30168.0,12978.0,396.0,278.0,118.0,1861.0,1542.0,319.0,240.0,153.0,87.0,488.0,381.0,107.0,506.0,247.0,259.0,365.0,236.0,129.0,385.0,155.0,230.0,493.0,302.0,191.0,1017.0,713.0,304.0,125.0,122.0,3.0,899.0,782.0,117.0,04,014
04015,"State Senate District 15 (2016), Arizona",215517.0,180991.0,12913.0,9566.0,3347.0,730.0,658.0,72.0,741.0,703.0,38.0,2289.0,1717.0,572.0,7697.0,6218.0,1479.0,447.0,189.0,258.0,1880.0,811.0,1069.0,671.0,401.0,270.0,1325.0,957.0,368.0,3043.0,2339.0,704.0,926.0,679.0,247.0,1864.0,1290.0,574.0,04,015
04016,"State Senate District 16 (2016), Arizona",232962.0,204391.0,22325.0,15547.0,6778.0,603.0,516.0,87.0,733.0,645.0,88.0,332.0,248.0,84.0,977.0,664.0,313.0,291.0,156.0,135.0,603.0,292.0,311.0,345.0,121.0,224.0,927.0,648.0,279.0,816.0,471.0,345.0,157.0,76.0,81.0,462.0,423.0,39.0,04,016
04017,"State Senate District 17 (2016), Arizona",213965.0,165984.0,27744.0,18234.0,9510.0,611.0,500.0,111.0,732.0,663.0,69.0,933.0,762.0,171.0,3863.0,3101.0,762.0,1507.0,735.0,772.0,3789.0,2141.0,1648.0,1472.0,637.0,835.0,1533.0,1288.0,245.0,3034.0,2271.0,763.0,1003.0,699.0,304.0,1760.0,1448.0,312.0,04,017
04018,"State Senate District 18 (2016), Arizona",218074.0,180080.0,18577.0,14692.0,3885.0,793.0,709.0,84.0,1339.0,1264.0,75.0,1623.0,1231.0,392.0,3599.0,3049.0,550.0,891.0,438.0,453.0,2304.0,1234.0,1070.0,969.0,515.0,454.0,1170.0,757.0,413.0,3887.0,3205.0,682.0,817.0,637.0,180.0,2025.0,1820.0,205.0,04,018
