geoid12,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,311536594.0,153247412.0,10247162.0,10404611.0,10591348.0,6540597.0,4603826.0,2437109.0,2358127.0,6509032.0,10734184.0,10262465.0,9903159.0,10442823.0,10924972.0,10982070.0,9763649.0,3570148.0,4811649.0,2783919.0,3436176.0,4479627.0,3257328.0,2333049.0,1870382.0,158289182.0,9804950.0,10004449.0,10081261.0,6203100.0,4367551.0,2327051.0,2244329.0,6224239.0,10509181.0,10205447.0,9973002.0,10555178.0,11184974.0,11414252.0,10402243.0,3843171.0,5254243.0,3080688.0,3888725.0,5287895.0,4181422.0,3448648.0,3803183.0,1,20052112.0,20409060.0,20672609.0,12743697.0,8971377.0,4764160.0,4602456.0,12733271.0,21243365.0,20467912.0,19876161.0,20998001.0,22109946.0,22396322.0,20165892.0,7413319.0,10065892.0,5864607.0,7324901.0,9767522.0,7438750.0,5781697.0,5673565.0,73877478.0,37783718.0,36093760.0,53825366.0,27536556.0,26288810.0,40461172.0,20651773.0,19809399.0,33416306.0,17131945.0,16284361.0,72782541.0,36904743.0,35877798.0,62984108.0,31270954.0,31713154.0,60041425.0,29127516.0,30913909.0,41851042.0,18160481.0,23690561.0
