geoid,name,median,division
1,New England Division,1315.0,1
2,Middle Atlantic Division,1216.0,2
3,East North Central Division,908.0,3
4,West North Central Division,876.0,4
5,South Atlantic Division,1016.0,5
7,West South Central Division,907.0,7
8,Mountain Division,1020.0,8
9,Pacific Division,1410.0,9
6,East South Central Division,762.0,6
