geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,us,total_english,total_no_english
1,United States,301150892.0,236929699.0,23411399.0,16357882.0,1447393.0,581432.0,1138546.0,281594.0,1193414.0,818927.0,3693600.0,1752769.0,512244.0,591984.0,1468876.0,1809187.0,609112.0,864080.0,1161377.0,537470.0,1763225.0,1091532.0,704214.0,424704.0,1463372.0,542860.0,1,275496471.0,25654421.0
