geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,division
1,New England Division,7681988.0,,29283.0,,2089.0,,696.0,,23280.0,,1846.0,,170.0,,66.0,,507762.0,,8019.0,,71454.0,,3542.0,,7564.0,,987.0,,5271.0,,1190.0,,1334.0,,429.0,,20991.0,,1688.0,,8363.0,,997.0,,1822.0,,637.0,,4811.0,,697.0,,8569.0,,1328.0,,12729.0,,1401.0,,22049.0,,1380.0,,336.0,,107.0,,1792.0,,310.0,,7731.0,,630.0,,390.0,,128.0,,2505.0,,366.0,,80664.0,,4464.0,,38819.0,,1420.0,,4574.0,,718.0,,1258.0,,278.0,,45685.0,,1381.0,,26.0,,23.0,,1878.0,,398.0,,3423.0,,548.0,,284.0,,130.0,,7592.0,,670.0,,3281.0,,346.0,,8241.0,,651.0,,22305.0,,1178.0,,32960.0,,1484.0,,458123.0,,6192.0,,1098.0,,285.0,,122786.0,,3318.0,,14044.0,,1036.0,,314521.0,,4823.0,,330068.0,,4620.0,,208756.0,,3954.0,,39.0,,36.0,,64821.0,,2832.0,,4729.0,,775.0,,16878.0,,889.0,,555.0,,210.0,,8296.0,,911.0,,847590.0,,8777.0,,2968.0,,469.0,,702751.0,,8288.0,,2946.0,,453.0,,24312.0,,1184.0,,145.0,,69.0,,989.0,,422.0,,279.0,,97.0,,418.0,,157.0,,12960.0,,955.0,,21619.0,,1046.0,,999.0,,208.0,,223616.0,,3973.0,,233278.0,,4419.0,,11190.0,,1330.0,,73478.0,,2076.0,,7280.0,,593.0,,38589.0,,1463.0,,93561.0,,2398.0,,2332.0,,553.0,,1827.0,,309.0,,8894.0,,729.0,,896.0,,258.0,,100.0,,80.0,,183403.0,,5264.0,,71943.0,,3309.0,,7627.0,,1100.0,,8386.0,,1145.0,,5959.0,,1103.0,,5249.0,,1074.0,,13533.0,,1766.0,,449.0,,227.0,,300.0,,135.0,,7201.0,,1291.0,,1971.0,,364.0,,3070.0,,672.0,,3776.0,,1188.0,,1049.0,,463.0,,43421.0,,2679.0,,9469.0,,1370.0,,49327.0,,1790.0,,5933.0,,639.0,,10540.0,,1354.0,,23549.0,,1534.0,,12310.0,,882.0,,191742.0,,5591.0,,376.0,,161.0,,5183.0,,748.0,,425.0,,187.0,,280.0,,102.0,,4226.0,,743.0,,180.0,,109.0,,92910.0,,4745.0,,70664.0,,3213.0,,6592.0,,805.0,,534.0,,228.0,,10188.0,,1287.0,,184.0,,89.0,,8572.0,,1194.0,,2448333.0,,12985.0,,1
2,Middle Atlantic Division,23971877.0,,72078.0,,11745.0,,1685.0,,63660.0,,3448.0,,507.0,,154.0,,1567802.0,,14496.0,,232728.0,,6731.0,,65206.0,,3198.0,,7075.0,,988.0,,11109.0,,1447.0,,25821.0,,1303.0,,19927.0,,1845.0,,11710.0,,1417.0,,21141.0,,1560.0,,29513.0,,2322.0,,41226.0,,2836.0,,29141.0,,1745.0,,1393.0,,469.0,,6209.0,,746.0,,34436.0,,1351.0,,904.0,,209.0,,8142.0,,723.0,,50744.0,,2746.0,,61500.0,,1624.0,,10441.0,,992.0,,529.0,,163.0,,28420.0,,1249.0,,1384.0,,272.0,,1906.0,,308.0,,32228.0,,1540.0,,2634.0,,430.0,,26482.0,,1185.0,,18606.0,,915.0,,15549.0,,907.0,,103015.0,,2556.0,,125831.0,,3356.0,,551731.0,,5934.0,,2678.0,,368.0,,258744.0,,5308.0,,7669.0,,624.0,,124944.0,,2749.0,,62162.0,,1640.0,,1760927.0,,11079.0,,548.0,,183.0,,138581.0,,3046.0,,147353.0,,4018.0,,115914.0,,3151.0,,1002.0,,275.0,,32703.0,,2197.0,,1460719.0,,11136.0,,27341.0,,1701.0,,2279332.0,,12340.0,,6799.0,,630.0,,37740.0,,1264.0,,381.0,,132.0,,15416.0,,1759.0,,3169.0,,469.0,,1044.0,,267.0,,16442.0,,1139.0,,43232.0,,1432.0,,108533.0,,3003.0,,762090.0,,6838.0,,80869.0,,2664.0,,40106.0,,1829.0,,291177.0,,5066.0,,10257.0,,716.0,,83118.0,,1789.0,,117926.0,,2418.0,,14358.0,,1262.0,,11492.0,,779.0,,89479.0,,2151.0,,7181.0,,558.0,,462.0,,274.0,,382942.0,,8111.0,,1829.0,,386.0,,12012.0,,1527.0,,35202.0,,2345.0,,7629.0,,1315.0,,15954.0,,1814.0,,60686.0,,2950.0,,6227.0,,1228.0,,2717.0,,598.0,,3758.0,,859.0,,5282.0,,778.0,,5419.0,,1170.0,,1417.0,,487.0,,900.0,,302.0,,188169.0,,5840.0,,35741.0,,3445.0,,57072.0,,1690.0,,29672.0,,1447.0,,44614.0,,2573.0,,155736.0,,3689.0,,45828.0,,1380.0,,859905.0,,11280.0,,2395.0,,531.0,,25581.0,,1503.0,,8229.0,,1106.0,,636.0,,228.0,,49056.0,,2636.0,,823.0,,213.0,,244317.0,,6717.0,,351426.0,,6552.0,,89542.0,,3536.0,,2361.0,,483.0,,84238.0,,3826.0,,1301.0,,353.0,,24126.0,,1862.0,,11222427.0,,41626.0,,2
3,East North Central Division,24811918.0,,56250.0,,2716.0,,714.0,,37991.0,,2935.0,,460.0,,130.0,,2489619.0,,14467.0,,294035.0,,7659.0,,17013.0,,1721.0,,33696.0,,2743.0,,15324.0,,1953.0,,62473.0,,2607.0,,8681.0,,1059.0,,25641.0,,2165.0,,15457.0,,1595.0,,60527.0,,3274.0,,55223.0,,3404.0,,15704.0,,921.0,,45792.0,,2866.0,,4291.0,,534.0,,24368.0,,1022.0,,453.0,,143.0,,40642.0,,1243.0,,9750.0,,1144.0,,74044.0,,1903.0,,17022.0,,1479.0,,990.0,,204.0,,35027.0,,1599.0,,623.0,,204.0,,2388.0,,320.0,,39517.0,,1541.0,,591.0,,168.0,,79208.0,,2244.0,,24362.0,,976.0,,37228.0,,1121.0,,339118.0,,5531.0,,45195.0,,1645.0,,1026150.0,,7698.0,,1621.0,,307.0,,412299.0,,6178.0,,56471.0,,1636.0,,181149.0,,3054.0,,96241.0,,2209.0,,4038541.0,,16232.0,,1540.0,,353.0,,107378.0,,3157.0,,1764.0,,420.0,,110681.0,,2198.0,,1376.0,,307.0,,17988.0,,1203.0,,1293642.0,,10771.0,,5181.0,,928.0,,769146.0,,7443.0,,8374.0,,724.0,,51969.0,,1857.0,,3675.0,,401.0,,15762.0,,1541.0,,5418.0,,493.0,,947.0,,268.0,,24704.0,,1341.0,,219147.0,,3305.0,,46546.0,,3022.0,,1016602.0,,8331.0,,10085.0,,909.0,,53700.0,,2368.0,,102870.0,,2652.0,,31581.0,,1472.0,,119709.0,,2493.0,,213041.0,,3757.0,,35513.0,,1771.0,,7829.0,,552.0,,66590.0,,2250.0,,27611.0,,1310.0,,69.0,,40.0,,277391.0,,7102.0,,323.0,,105.0,,15098.0,,1522.0,,11807.0,,1465.0,,4447.0,,747.0,,3412.0,,669.0,,31235.0,,2562.0,,1875.0,,599.0,,1003.0,,325.0,,15672.0,,2028.0,,2667.0,,394.0,,2614.0,,720.0,,1239.0,,391.0,,956.0,,282.0,,166334.0,,5373.0,,18709.0,,2324.0,,147735.0,,2887.0,,55061.0,,1924.0,,14909.0,,1530.0,,73610.0,,2692.0,,57122.0,,1587.0,,47948.0,,2243.0,,782.0,,191.0,,616.0,,187.0,,4536.0,,676.0,,244.0,,146.0,,903.0,,208.0,,515.0,,285.0,,11589.0,,1371.0,,22349.0,,1469.0,,2366.0,,376.0,,299.0,,123.0,,3588.0,,647.0,,161.0,,113.0,,31999.0,,1757.0,,10262099.0,,38334.0,,3
4,West North Central Division,10424182.0,,25016.0,,1873.0,,600.0,,2305.0,,525.0,,167.0,,83.0,,1088286.0,,10241.0,,45928.0,,3096.0,,4560.0,,786.0,,6253.0,,1311.0,,1783.0,,602.0,,8626.0,,855.0,,2329.0,,511.0,,3139.0,,706.0,,2706.0,,685.0,,6390.0,,965.0,,10142.0,,1436.0,,2215.0,,367.0,,242.0,,148.0,,1545.0,,308.0,,9581.0,,691.0,,423.0,,184.0,,10767.0,,705.0,,4428.0,,729.0,,31353.0,,1262.0,,2528.0,,566.0,,1026.0,,291.0,,10684.0,,973.0,,115.0,,81.0,,1092.0,,310.0,,10298.0,,873.0,,124.0,,68.0,,90991.0,,1833.0,,14223.0,,933.0,,55785.0,,1555.0,,126788.0,,2636.0,,12387.0,,888.0,,461575.0,,5149.0,,460.0,,122.0,,216249.0,,4811.0,,38584.0,,1513.0,,95352.0,,2458.0,,32106.0,,1303.0,,2572164.0,,12099.0,,3946.0,,482.0,,13593.0,,922.0,,2036.0,,471.0,,10820.0,,785.0,,1860.0,,256.0,,6243.0,,735.0,,552759.0,,6424.0,,1231.0,,357.0,,159644.0,,3001.0,,2808.0,,460.0,,5187.0,,516.0,,3761.0,,397.0,,532.0,,154.0,,220.0,,98.0,,259.0,,91.0,,20775.0,,1085.0,,457160.0,,4560.0,,9961.0,,1183.0,,134758.0,,2649.0,,5188.0,,659.0,,7724.0,,971.0,,36042.0,,1661.0,,65135.0,,2268.0,,62126.0,,1604.0,,87582.0,,2184.0,,3627.0,,515.0,,2612.0,,489.0,,5064.0,,525.0,,3924.0,,417.0,,24.0,,38.0,,217739.0,,6059.0,,155.0,,96.0,,26962.0,,2435.0,,2625.0,,614.0,,8253.0,,1199.0,,13347.0,,1745.0,,12298.0,,1377.0,,363.0,,187.0,,351.0,,170.0,,59825.0,,3475.0,,1601.0,,321.0,,9597.0,,1486.0,,993.0,,367.0,,570.0,,262.0,,71371.0,,3657.0,,9428.0,,1188.0,,173525.0,,3057.0,,17883.0,,1058.0,,3558.0,,578.0,,17842.0,,1235.0,,25194.0,,1403.0,,14349.0,,1132.0,,264.0,,113.0,,291.0,,150.0,,519.0,,210.0,,38.0,,27.0,,549.0,,196.0,,299.0,,132.0,,4214.0,,809.0,,5619.0,,884.0,,1088.0,,280.0,,193.0,,184.0,,1160.0,,254.0,,115.0,,100.0,,27174.0,,1788.0,,3318673.0,,15060.0,,4
5,South Atlantic Division,38823930.0,,119989.0,,22443.0,,2466.0,,15666.0,,2163.0,,483.0,,139.0,,5294058.0,,38604.0,,211204.0,,6231.0,,33996.0,,2752.0,,12903.0,,1590.0,,8030.0,,1291.0,,40706.0,,2154.0,,24046.0,,2353.0,,14370.0,,1865.0,,12678.0,,1385.0,,29593.0,,2496.0,,34882.0,,2753.0,,15435.0,,1291.0,,714.0,,224.0,,6527.0,,660.0,,28557.0,,1206.0,,1742.0,,364.0,,13931.0,,981.0,,85774.0,,4339.0,,185210.0,,4011.0,,13401.0,,1294.0,,5045.0,,708.0,,70469.0,,2330.0,,437.0,,145.0,,4210.0,,473.0,,16659.0,,985.0,,922.0,,236.0,,39866.0,,1664.0,,17274.0,,1142.0,,31869.0,,1462.0,,135192.0,,3121.0,,76876.0,,2529.0,,2147018.0,,15273.0,,2927.0,,498.0,,621212.0,,8360.0,,19889.0,,1003.0,,245764.0,,4083.0,,114115.0,,2735.0,,1995280.0,,12737.0,,1602.0,,432.0,,104512.0,,3092.0,,35959.0,,2637.0,,74143.0,,2611.0,,2088.0,,323.0,,57212.0,,2370.0,,1792208.0,,12084.0,,17387.0,,1445.0,,1039768.0,,8915.0,,5179.0,,535.0,,31024.0,,1394.0,,842.0,,180.0,,2992.0,,674.0,,1620.0,,247.0,,1583.0,,365.0,,36547.0,,2191.0,,101581.0,,2911.0,,12225.0,,913.0,,400656.0,,5302.0,,57853.0,,2367.0,,42206.0,,2556.0,,180400.0,,3581.0,,30446.0,,1438.0,,453915.0,,6048.0,,435401.0,,6234.0,,13307.0,,1298.0,,8069.0,,747.0,,30115.0,,1277.0,,5151.0,,446.0,,362.0,,164.0,,812031.0,,13912.0,,4114.0,,779.0,,83554.0,,4269.0,,32188.0,,2825.0,,12107.0,,1394.0,,13042.0,,1780.0,,80619.0,,4442.0,,3022.0,,915.0,,10986.0,,1636.0,,10698.0,,2428.0,,11139.0,,1191.0,,9126.0,,1417.0,,3506.0,,970.0,,1648.0,,614.0,,488146.0,,11609.0,,48136.0,,3059.0,,94810.0,,2456.0,,28759.0,,1535.0,,31051.0,,2416.0,,66642.0,,2609.0,,77383.0,,2037.0,,980120.0,,14136.0,,23753.0,,2088.0,,9732.0,,918.0,,5598.0,,897.0,,1222.0,,395.0,,19198.0,,1581.0,,1316.0,,337.0,,469882.0,,11824.0,,344254.0,,7354.0,,49034.0,,3079.0,,7877.0,,1216.0,,46770.0,,2893.0,,1484.0,,410.0,,23187.0,,1952.0,,20293425.0,,73804.0,,5
7,West South Central Division,25362278.0,,65558.0,,4473.0,,1086.0,,4345.0,,1146.0,,1118.0,,250.0,,2280243.0,,15947.0,,112652.0,,4716.0,,10040.0,,1400.0,,13174.0,,1897.0,,6890.0,,1408.0,,21646.0,,1587.0,,4110.0,,783.0,,9294.0,,1459.0,,7091.0,,1147.0,,19229.0,,2031.0,,21178.0,,2129.0,,4503.0,,664.0,,640.0,,405.0,,4571.0,,845.0,,7892.0,,650.0,,1616.0,,350.0,,6503.0,,600.0,,14050.0,,1457.0,,77562.0,,2680.0,,3527.0,,658.0,,56926.0,,2550.0,,22557.0,,1661.0,,89.0,,50.0,,2291.0,,303.0,,5186.0,,721.0,,227.0,,102.0,,84521.0,,2468.0,,13401.0,,968.0,,17975.0,,1027.0,,73135.0,,2205.0,,15028.0,,1089.0,,976535.0,,10541.0,,494.0,,155.0,,302913.0,,6104.0,,6970.0,,716.0,,419368.0,,7169.0,,148432.0,,3750.0,,1247435.0,,10718.0,,1095.0,,397.0,,24262.0,,1434.0,,2548.0,,572.0,,16456.0,,1150.0,,1234.0,,381.0,,33789.0,,2133.0,,841981.0,,9491.0,,3758.0,,955.0,,287603.0,,5325.0,,1178.0,,259.0,,5845.0,,625.0,,410.0,,124.0,,528.0,,175.0,,375.0,,112.0,,903.0,,289.0,,15511.0,,1093.0,,66573.0,,2204.0,,3112.0,,483.0,,117596.0,,3209.0,,14281.0,,1160.0,,11746.0,,1152.0,,38462.0,,2102.0,,17016.0,,994.0,,167295.0,,3503.0,,197660.0,,3824.0,,3557.0,,701.0,,1824.0,,338.0,,4496.0,,514.0,,2329.0,,449.0,,48.0,,61.0,,348895.0,,8736.0,,452.0,,164.0,,22325.0,,1915.0,,6639.0,,1112.0,,10733.0,,1427.0,,2877.0,,832.0,,71428.0,,4013.0,,460.0,,218.0,,911.0,,324.0,,5309.0,,1284.0,,4522.0,,719.0,,5705.0,,1740.0,,880.0,,380.0,,812.0,,291.0,,197821.0,,6388.0,,18021.0,,2065.0,,53145.0,,1672.0,,11453.0,,769.0,,9037.0,,1106.0,,12968.0,,967.0,,35005.0,,1555.0,,56311.0,,3683.0,,1013.0,,257.0,,1607.0,,530.0,,3122.0,,715.0,,80.0,,63.0,,2887.0,,588.0,,5978.0,,500.0,,8910.0,,1634.0,,18355.0,,1930.0,,6951.0,,1211.0,,585.0,,360.0,,6538.0,,1026.0,,285.0,,141.0,,7141.0,,1194.0,,17027674.0,,56158.0,,7
8,Mountain Division,13201240.0,,36295.0,,4377.0,,946.0,,3006.0,,603.0,,175.0,,83.0,,968524.0,,9722.0,,58781.0,,3352.0,,4149.0,,759.0,,10999.0,,1722.0,,1916.0,,456.0,,10347.0,,922.0,,2786.0,,781.0,,2981.0,,754.0,,2985.0,,804.0,,9215.0,,1261.0,,13403.0,,1458.0,,10781.0,,1161.0,,3547.0,,856.0,,4362.0,,545.0,,13077.0,,818.0,,8868.0,,651.0,,6104.0,,543.0,,8471.0,,882.0,,77098.0,,2339.0,,7215.0,,1200.0,,1441.0,,269.0,,33299.0,,1445.0,,128.0,,67.0,,2934.0,,483.0,,9484.0,,722.0,,92.0,,50.0,,28013.0,,1387.0,,10058.0,,671.0,,78555.0,,2450.0,,94781.0,,2574.0,,21711.0,,1312.0,,924914.0,,10389.0,,502.0,,131.0,,391116.0,,6351.0,,16554.0,,1125.0,,93896.0,,2452.0,,40628.0,,1429.0,,1090504.0,,9418.0,,1366.0,,314.0,,28408.0,,1298.0,,672.0,,221.0,,24691.0,,1239.0,,2438.0,,328.0,,17916.0,,1614.0,,542021.0,,6557.0,,3781.0,,786.0,,323656.0,,5182.0,,2186.0,,360.0,,10394.0,,778.0,,702.0,,196.0,,804.0,,225.0,,394.0,,136.0,,1473.0,,426.0,,33400.0,,1778.0,,179706.0,,3208.0,,3222.0,,388.0,,135355.0,,2915.0,,20620.0,,1215.0,,16357.0,,1413.0,,54330.0,,2077.0,,50107.0,,2072.0,,81177.0,,2158.0,,162750.0,,2925.0,,7864.0,,940.0,,4514.0,,524.0,,9418.0,,773.0,,5567.0,,668.0,,71.0,,67.0,,108616.0,,4256.0,,388.0,,134.0,,22054.0,,2055.0,,3699.0,,737.0,,2402.0,,682.0,,1437.0,,506.0,,7247.0,,1130.0,,278.0,,195.0,,170.0,,134.0,,8181.0,,1487.0,,3097.0,,465.0,,4305.0,,1170.0,,480.0,,190.0,,331.0,,156.0,,46734.0,,2407.0,,7813.0,,1200.0,,117607.0,,2728.0,,25108.0,,1498.0,,4834.0,,667.0,,19790.0,,1467.0,,44400.0,,1825.0,,18137.0,,1603.0,,352.0,,202.0,,543.0,,212.0,,1372.0,,393.0,,146.0,,77.0,,490.0,,156.0,,234.0,,89.0,,3793.0,,725.0,,7653.0,,982.0,,1391.0,,339.0,,75.0,,61.0,,2010.0,,548.0,,78.0,,55.0,,15613.0,,1417.0,,7108779.0,,29828.0,,8
9,Pacific Division,32700302.0,,99674.0,,41520.0,,2866.0,,3881.0,,684.0,,411.0,,110.0,,1329823.0,,12022.0,,237469.0,,6735.0,,41463.0,,2849.0,,23016.0,,2323.0,,11160.0,,1272.0,,35778.0,,1674.0,,6483.0,,735.0,,16256.0,,2063.0,,18314.0,,2166.0,,36669.0,,2513.0,,48330.0,,2810.0,,212427.0,,5102.0,,27277.0,,2491.0,,11754.0,,956.0,,24628.0,,1163.0,,9839.0,,887.0,,11383.0,,831.0,,26756.0,,1975.0,,126663.0,,2739.0,,12547.0,,1055.0,,2020.0,,338.0,,61428.0,,1669.0,,165.0,,78.0,,4625.0,,416.0,,25217.0,,1297.0,,521.0,,192.0,,36078.0,,1468.0,,13114.0,,835.0,,71579.0,,2041.0,,150209.0,,3082.0,,59890.0,,2000.0,,929220.0,,8360.0,,2910.0,,415.0,,684420.0,,8176.0,,39777.0,,2096.0,,168047.0,,3595.0,,69678.0,,2031.0,,1364362.0,,10654.0,,2188.0,,408.0,,64817.0,,2235.0,,3289.0,,608.0,,47652.0,,1677.0,,4552.0,,480.0,,186672.0,,5268.0,,889477.0,,8739.0,,22346.0,,1765.0,,615914.0,,7556.0,,6398.0,,580.0,,18663.0,,1105.0,,1082.0,,204.0,,2044.0,,423.0,,3230.0,,416.0,,3200.0,,470.0,,76323.0,,2272.0,,292731.0,,4370.0,,4551.0,,508.0,,192483.0,,3181.0,,167918.0,,3711.0,,55893.0,,3211.0,,225038.0,,4977.0,,69597.0,,2650.0,,124974.0,,3067.0,,227751.0,,4069.0,,11073.0,,1116.0,,8254.0,,1059.0,,11221.0,,769.0,,4447.0,,511.0,,257.0,,127.0,,285541.0,,7093.0,,1704.0,,366.0,,52019.0,,3334.0,,6285.0,,1007.0,,7123.0,,1017.0,,1257.0,,389.0,,28107.0,,2187.0,,785.0,,343.0,,879.0,,356.0,,18836.0,,2197.0,,8232.0,,938.0,,3551.0,,1147.0,,1930.0,,472.0,,845.0,,319.0,,139389.0,,4931.0,,14599.0,,1834.0,,175413.0,,3482.0,,37881.0,,1353.0,,22093.0,,1515.0,,118127.0,,4080.0,,49046.0,,1645.0,,57845.0,,2307.0,,476.0,,171.0,,1046.0,,258.0,,16080.0,,1522.0,,294.0,,126.0,,1182.0,,270.0,,602.0,,194.0,,9198.0,,1151.0,,19557.0,,1079.0,,4292.0,,511.0,,229.0,,118.0,,4639.0,,684.0,,250.0,,132.0,,20600.0,,1471.0,,22830083.0,,79164.0,,9
