geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,309138711.0,152018799.0,10291124.0,10358331.0,10579469.0,6616223.0,4641564.0,2408193.0,2329056.0,6399936.0,10643059.0,10062208.0,10000812.0,10517397.0,11079384.0,10889529.0,9525551.0,3520154.0,4601163.0,2619875.0,3303003.0,4315868.0,3210939.0,2304736.0,1801225.0,157119912.0,9846760.0,9952979.0,10067811.0,6267162.0,4405832.0,2303062.0,2213418.0,6121774.0,10464789.0,10014234.0,10090112.0,10619184.0,11352936.0,11325130.0,10155265.0,3795111.0,5008558.0,2903040.0,3755207.0,5115068.0,4167653.0,3463920.0,3710907.0,1,20137884.0,20311310.0,20647280.0,12883385.0,9047396.0,4711255.0,4542474.0,12521710.0,21107848.0,20076442.0,20090924.0,21136581.0,22432320.0,22214659.0,19680816.0,7315265.0,9609721.0,5522915.0,7058210.0,9430936.0,7378592.0,5768656.0,5512132.0,73979859.0,37845147.0,36134712.0,53841975.0,27554023.0,26287952.0,40449194.0,20649455.0,19799739.0,33530665.0,17195692.0,16334973.0,72007125.0,36484016.0,35523109.0,63659825.0,31597593.0,32062232.0,58820461.0,28536397.0,30284064.0,40671441.0,17555646.0,23115795.0
