geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (unified),state
0102400,"Monroe County School District, Alabama",6154.0,3251.0,2483.0,2462.0,21.0,53.0,260.0,147.0,52.0,256.0,0.0,2903.0,2005.0,1974.0,31.0,129.0,282.0,252.0,172.0,63.0,0.0,02400,01
0102430,"Montgomery County School District, Alabama",96067.0,47020.0,32882.0,31190.0,1692.0,2230.0,2720.0,3769.0,2932.0,2409.0,78.0,49047.0,31214.0,30495.0,719.0,4969.0,3240.0,5872.0,2011.0,1676.0,65.0,02430,01
0102480,"Morgan County School District, Alabama",20647.0,11605.0,9272.0,8925.0,347.0,319.0,762.0,128.0,425.0,640.0,59.0,9042.0,6475.0,6380.0,95.0,707.0,646.0,496.0,147.0,534.0,37.0,02480,01
0102490,"Mountain Brook City School District, Alabama",8882.0,5257.0,4193.0,3366.0,827.0,171.0,68.0,356.0,145.0,324.0,0.0,3625.0,2181.0,1994.0,187.0,744.0,247.0,196.0,37.0,206.0,14.0,02490,01
0102610,"Opp City School District, Alabama",2171.0,1143.0,880.0,872.0,8.0,50.0,74.0,37.0,33.0,69.0,0.0,1028.0,716.0,716.0,0.0,107.0,54.0,57.0,15.0,79.0,0.0,02610,01
0100189,"Satsuma City School District, Alabama",2465.0,1445.0,1256.0,1216.0,40.0,60.0,18.0,21.0,13.0,77.0,0.0,1020.0,683.0,683.0,0.0,95.0,115.0,49.0,28.0,50.0,0.0,00189,01
0100188,"Chickasaw City School District, Alabama",2073.0,1023.0,832.0,832.0,0.0,50.0,72.0,15.0,18.0,36.0,0.0,1050.0,745.0,720.0,25.0,124.0,89.0,63.0,9.0,20.0,0.0,00188,01
0100190,"Alabaster City School District, Alabama",15674.0,8660.0,7133.0,6727.0,406.0,351.0,453.0,222.0,126.0,361.0,14.0,7014.0,4713.0,4572.0,141.0,685.0,581.0,472.0,163.0,380.0,20.0,00190,01
0100185,"Saraland City School District, Alabama",6245.0,3029.0,2349.0,2340.0,9.0,110.0,181.0,44.0,83.0,238.0,24.0,3216.0,2287.0,2276.0,11.0,416.0,161.0,247.0,8.0,97.0,0.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",6059.0,2960.0,2267.0,2011.0,256.0,60.0,240.0,62.0,105.0,187.0,39.0,3099.0,2201.0,2182.0,19.0,210.0,188.0,294.0,20.0,186.0,0.0,02520,01
0102550,"Oneonta City School District, Alabama",2627.0,1524.0,1217.0,1104.0,113.0,89.0,56.0,20.0,47.0,95.0,0.0,1103.0,916.0,916.0,0.0,51.0,43.0,83.0,0.0,10.0,0.0,02550,01
0102580,"Opelika City School District, Alabama",13492.0,6543.0,4805.0,4550.0,255.0,383.0,470.0,499.0,186.0,200.0,0.0,6949.0,4970.0,4860.0,110.0,663.0,452.0,621.0,40.0,203.0,0.0,02580,01
0102635,"Oxford City School District, Alabama",10138.0,5574.0,4154.0,3939.0,215.0,142.0,389.0,192.0,410.0,287.0,0.0,4564.0,3048.0,2925.0,123.0,407.0,363.0,401.0,190.0,155.0,0.0,02635,01
0102640,"Ozark City School District, Alabama",6137.0,2908.0,1957.0,1869.0,88.0,104.0,325.0,140.0,195.0,178.0,9.0,3229.0,2238.0,2188.0,50.0,163.0,286.0,186.0,262.0,94.0,0.0,02640,01
0102650,"Pell City City School District, Alabama",12481.0,6261.0,5177.0,5009.0,168.0,85.0,239.0,171.0,208.0,346.0,35.0,6220.0,4524.0,4462.0,62.0,571.0,308.0,440.0,69.0,308.0,0.0,02650,01
0102670,"Perry County School District, Alabama",2478.0,1055.0,843.0,819.0,24.0,55.0,48.0,49.0,0.0,60.0,0.0,1423.0,824.0,824.0,0.0,185.0,83.0,192.0,106.0,33.0,0.0,02670,01
0102700,"Phenix City City School District, Alabama",15556.0,7337.0,5557.0,5391.0,166.0,241.0,558.0,172.0,563.0,246.0,0.0,8219.0,5563.0,5443.0,120.0,607.0,794.0,599.0,395.0,253.0,8.0,02700,01
0102730,"Pickens County School District, Alabama",6903.0,3892.0,2891.0,2801.0,90.0,129.0,198.0,356.0,81.0,219.0,18.0,3011.0,1926.0,1896.0,30.0,372.0,213.0,283.0,118.0,99.0,0.0,02730,01
0102760,"Piedmont City School District, Alabama",2295.0,1228.0,828.0,794.0,34.0,46.0,123.0,50.0,88.0,86.0,7.0,1067.0,693.0,683.0,10.0,126.0,40.0,148.0,24.0,36.0,0.0,02760,01
0102790,"Pike County School District, Alabama",5694.0,2972.0,2224.0,2076.0,148.0,67.0,232.0,171.0,26.0,249.0,3.0,2722.0,1881.0,1854.0,27.0,116.0,235.0,337.0,9.0,124.0,20.0,02790,01
0102820,"Randolph County School District, Alabama",5969.0,3317.0,2485.0,2395.0,90.0,132.0,178.0,84.0,30.0,402.0,6.0,2652.0,1703.0,1682.0,21.0,195.0,218.0,304.0,35.0,191.0,6.0,02820,01
0102850,"Roanoke City School District, Alabama",2596.0,1176.0,915.0,903.0,12.0,81.0,49.0,7.0,11.0,113.0,0.0,1420.0,1093.0,1093.0,0.0,196.0,16.0,77.0,30.0,8.0,0.0,02850,01
0102880,"Russell County School District, Alabama",9733.0,5463.0,3554.0,3488.0,66.0,398.0,279.0,167.0,700.0,365.0,0.0,4270.0,2932.0,2918.0,14.0,236.0,433.0,278.0,266.0,112.0,13.0,02880,01
0102910,"Russellville City School District, Alabama",3917.0,2327.0,2070.0,1990.0,80.0,42.0,72.0,72.0,0.0,71.0,0.0,1590.0,1192.0,1151.0,41.0,107.0,185.0,51.0,0.0,55.0,0.0,02910,01
0102940,"Scottsboro City School District, Alabama",5841.0,3125.0,2193.0,2081.0,112.0,169.0,333.0,108.0,79.0,216.0,27.0,2716.0,1809.0,1761.0,48.0,257.0,302.0,212.0,54.0,82.0,0.0,02940,01
0102970,"Selma City School District, Alabama",6086.0,2843.0,2001.0,1956.0,45.0,151.0,242.0,183.0,50.0,216.0,0.0,3243.0,2282.0,2202.0,80.0,220.0,169.0,318.0,68.0,186.0,0.0,02970,01
0103000,"Sheffield City School District, Alabama",3429.0,1694.0,1281.0,1226.0,55.0,41.0,184.0,68.0,33.0,87.0,0.0,1735.0,1237.0,1177.0,60.0,84.0,178.0,121.0,39.0,76.0,0.0,03000,01
0103030,"Shelby County School District, Alabama",62082.0,32925.0,25986.0,24164.0,1822.0,1810.0,1922.0,819.0,713.0,1587.0,88.0,29157.0,19888.0,19419.0,469.0,3239.0,2309.0,1783.0,515.0,1354.0,69.0,03030,01
0103150,"Talladega City School District, Alabama",4841.0,2113.0,1324.0,1284.0,40.0,83.0,132.0,230.0,91.0,253.0,0.0,2728.0,1784.0,1784.0,0.0,248.0,251.0,328.0,28.0,89.0,0.0,03150,01
0103062,"St. Clair County School District, Alabama",24747.0,13529.0,11117.0,10724.0,393.0,320.0,799.0,223.0,188.0,856.0,26.0,11218.0,8519.0,8349.0,170.0,589.0,697.0,645.0,179.0,589.0,0.0,03062,01
0103090,"Sumter County School District, Alabama",4353.0,2077.0,1346.0,1304.0,42.0,105.0,195.0,342.0,10.0,79.0,0.0,2276.0,1421.0,1404.0,17.0,322.0,149.0,277.0,54.0,53.0,0.0,03090,01
0103120,"Sylacauga City School District, Alabama",4686.0,2370.0,1898.0,1758.0,140.0,105.0,91.0,86.0,34.0,133.0,23.0,2316.0,1563.0,1518.0,45.0,213.0,161.0,227.0,25.0,100.0,27.0,03120,01
0103180,"Talladega County School District, Alabama",19325.0,10263.0,8443.0,8112.0,331.0,106.0,503.0,252.0,309.0,639.0,11.0,9062.0,6231.0,6103.0,128.0,802.0,714.0,770.0,257.0,258.0,30.0,03180,01
0103210,"Tallapoosa County School District, Alabama",8446.0,4562.0,3499.0,3303.0,196.0,132.0,328.0,192.0,59.0,336.0,16.0,3884.0,2787.0,2740.0,47.0,174.0,354.0,313.0,69.0,175.0,12.0,03210,01
0103330,"Troy City School District, Alabama",8658.0,4582.0,3366.0,3274.0,92.0,339.0,123.0,296.0,141.0,317.0,0.0,4076.0,2507.0,2483.0,24.0,422.0,405.0,523.0,111.0,108.0,0.0,03330,01
0103240,"Tallassee City School District, Alabama",3504.0,1812.0,1369.0,1285.0,84.0,41.0,122.0,114.0,60.0,106.0,0.0,1692.0,1228.0,1228.0,0.0,216.0,114.0,65.0,0.0,56.0,13.0,03240,01
0103270,"Tarrant City School District, Alabama",2390.0,1157.0,999.0,964.0,35.0,20.0,78.0,19.0,0.0,41.0,0.0,1233.0,964.0,949.0,15.0,88.0,96.0,22.0,23.0,40.0,0.0,03270,01
0103300,"Thomasville City School District, Alabama",1888.0,1130.0,850.0,831.0,19.0,68.0,95.0,8.0,8.0,101.0,0.0,758.0,497.0,459.0,38.0,83.0,56.0,29.0,14.0,79.0,0.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",40443.0,20250.0,14248.0,13483.0,765.0,1245.0,825.0,2817.0,372.0,743.0,0.0,20193.0,12501.0,12099.0,402.0,2708.0,1331.0,2601.0,483.0,517.0,52.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",50498.0,26386.0,20372.0,19331.0,1041.0,1149.0,1830.0,1487.0,294.0,1200.0,54.0,24112.0,15164.0,14752.0,412.0,2986.0,1564.0,2748.0,500.0,1139.0,11.0,03390,01
0103420,"Tuscumbia City School District, Alabama",3641.0,1743.0,1292.0,1218.0,74.0,108.0,194.0,57.0,22.0,62.0,8.0,1898.0,1322.0,1286.0,36.0,210.0,145.0,121.0,89.0,11.0,0.0,03420,01
0100194,"Pelham City School District, Alabama",12530.0,6443.0,4897.0,4693.0,204.0,461.0,326.0,138.0,222.0,364.0,35.0,6087.0,4458.0,4376.0,82.0,521.0,467.0,284.0,77.0,273.0,7.0,00194,01
0100720,"Clarke County School District, Alabama",6045.0,3285.0,2665.0,2584.0,81.0,161.0,161.0,99.0,81.0,116.0,2.0,2760.0,2100.0,2061.0,39.0,168.0,188.0,160.0,36.0,108.0,0.0,00720,01
0100007,"Hoover City School District, Alabama",43447.0,22523.0,17359.0,16086.0,1273.0,1632.0,593.0,772.0,693.0,1455.0,19.0,20924.0,13982.0,13463.0,519.0,2680.0,1432.0,1468.0,427.0,838.0,97.0,00007,01
0100008,"Madison City School District, Alabama",23968.0,13279.0,9982.0,9648.0,334.0,407.0,253.0,322.0,1951.0,349.0,15.0,10689.0,6755.0,6471.0,284.0,1242.0,638.0,757.0,961.0,336.0,0.0,00008,01
0100011,"Leeds City School District, Alabama",5364.0,2861.0,2271.0,2159.0,112.0,114.0,146.0,95.0,90.0,145.0,0.0,2503.0,1671.0,1613.0,58.0,257.0,253.0,80.0,121.0,121.0,0.0,00011,01
0100600,"Chambers County School District, Alabama",11913.0,6287.0,5096.0,4938.0,158.0,325.0,349.0,184.0,68.0,265.0,0.0,5626.0,4144.0,4067.0,77.0,474.0,415.0,294.0,100.0,198.0,1.0,00600,01
0100630,"Cherokee County School District, Alabama",9879.0,5657.0,3953.0,3741.0,212.0,172.0,374.0,247.0,268.0,643.0,0.0,4222.0,3019.0,2937.0,82.0,242.0,399.0,327.0,79.0,156.0,0.0,00630,01
0100540,"Calhoun County School District, Alabama",24172.0,12893.0,8839.0,8353.0,486.0,597.0,947.0,497.0,1060.0,927.0,26.0,11279.0,7250.0,6965.0,285.0,915.0,1122.0,989.0,471.0,509.0,23.0,00540,01
0101260,"Elba City School District, Alabama",1855.0,964.0,758.0,719.0,39.0,13.0,49.0,48.0,32.0,55.0,9.0,891.0,652.0,618.0,34.0,50.0,110.0,31.0,20.0,28.0,0.0,01260,01
0101170,"Decatur City School District, Alabama",23335.0,12400.0,9773.0,9385.0,388.0,455.0,681.0,370.0,408.0,691.0,22.0,10935.0,7957.0,7815.0,142.0,979.0,783.0,627.0,191.0,370.0,28.0,01170,01
0101200,"Demopolis City School District, Alabama",2442.0,1049.0,895.0,839.0,56.0,30.0,32.0,77.0,0.0,15.0,0.0,1393.0,963.0,945.0,18.0,108.0,116.0,129.0,52.0,25.0,0.0,01200,01
0101230,"Dothan City School District, Alabama",28749.0,14574.0,11417.0,10610.0,807.0,688.0,642.0,353.0,540.0,904.0,30.0,14175.0,10260.0,10010.0,250.0,1410.0,830.0,706.0,280.0,675.0,14.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",17015.0,9336.0,7631.0,6685.0,946.0,647.0,202.0,271.0,135.0,430.0,20.0,7679.0,5079.0,4638.0,441.0,1096.0,553.0,415.0,91.0,428.0,17.0,03430,01
0103450,"Walker County School District, Alabama",18819.0,10345.0,8230.0,7899.0,331.0,292.0,739.0,256.0,82.0,739.0,7.0,8474.0,5858.0,5780.0,78.0,690.0,754.0,697.0,114.0,361.0,0.0,03450,01
0103480,"Washington County School District, Alabama",5710.0,3200.0,2662.0,2597.0,65.0,91.0,145.0,52.0,47.0,186.0,17.0,2510.0,1646.0,1628.0,18.0,111.0,377.0,267.0,0.0,109.0,0.0,03480,01
0103510,"Wilcox County School District, Alabama",2901.0,1317.0,1001.0,941.0,60.0,20.0,109.0,60.0,31.0,96.0,0.0,1584.0,1061.0,1032.0,29.0,133.0,151.0,188.0,10.0,41.0,0.0,03510,01
0103540,"Winfield City School District, Alabama",2503.0,1467.0,1195.0,1172.0,23.0,90.0,121.0,1.0,0.0,60.0,0.0,1036.0,705.0,687.0,18.0,109.0,94.0,57.0,11.0,49.0,11.0,03540,01
0103580,"Winston County School District, Alabama",5912.0,3318.0,2473.0,2228.0,245.0,69.0,319.0,99.0,7.0,351.0,0.0,2594.0,1641.0,1629.0,12.0,167.0,223.0,170.0,83.0,300.0,10.0,03580,01
0199999,"Remainder of Alabama, Alabama",4569.0,2549.0,1472.0,1282.0,190.0,204.0,175.0,255.0,190.0,253.0,0.0,2020.0,1004.0,960.0,44.0,283.0,192.0,352.0,134.0,55.0,0.0,99999,01
0100001,"Fort Rucker School District, Alabama",654.0,326.0,63.0,63.0,0.0,0.0,11.0,0.0,252.0,0.0,0.0,328.0,226.0,226.0,0.0,19.0,0.0,0.0,42.0,32.0,9.0,00001,01
0100003,"Maxwell AFB School District, Alabama",238.0,114.0,36.0,35.0,1.0,0.0,0.0,0.0,67.0,11.0,0.0,124.0,69.0,68.0,1.0,9.0,0.0,0.0,42.0,4.0,0.0,00003,01
0100005,"Albertville City School District, Alabama",8572.0,4793.0,3883.0,3784.0,99.0,207.0,240.0,82.0,35.0,333.0,13.0,3779.0,2815.0,2754.0,61.0,217.0,262.0,213.0,48.0,208.0,16.0,00005,01
0100006,"Marshall County School District, Alabama",20005.0,10942.0,8046.0,7621.0,425.0,282.0,820.0,275.0,319.0,1174.0,26.0,9063.0,6738.0,6519.0,219.0,431.0,788.0,561.0,156.0,389.0,0.0,00006,01
0101380,"Etowah County School District, Alabama",25032.0,13544.0,10558.0,9990.0,568.0,319.0,790.0,408.0,297.0,1126.0,46.0,11488.0,8089.0,7922.0,167.0,829.0,981.0,878.0,183.0,517.0,11.0,01380,01
0101290,"Elmore County School District, Alabama",30239.0,15088.0,10190.0,9491.0,699.0,490.0,917.0,1063.0,1133.0,1276.0,19.0,15151.0,9588.0,9394.0,194.0,1577.0,1344.0,1548.0,679.0,415.0,0.0,01290,01
0101320,"Enterprise City School District, Alabama",11872.0,5830.0,3670.0,3428.0,242.0,274.0,464.0,167.0,981.0,274.0,0.0,6042.0,3945.0,3913.0,32.0,524.0,352.0,322.0,509.0,390.0,0.0,01320,01
0101350,"Escambia County School District, Alabama",10182.0,5394.0,4247.0,4107.0,140.0,115.0,426.0,310.0,35.0,254.0,7.0,4788.0,3076.0,3037.0,39.0,301.0,551.0,457.0,186.0,217.0,0.0,01350,01
0101410,"Eufaula City School District, Alabama",4679.0,2465.0,1735.0,1611.0,124.0,46.0,184.0,211.0,59.0,230.0,0.0,2214.0,1523.0,1481.0,42.0,98.0,217.0,236.0,60.0,76.0,4.0,01410,01
0101560,"Fort Payne City School District, Alabama",5821.0,3420.0,2728.0,2410.0,318.0,55.0,170.0,111.0,14.0,342.0,0.0,2401.0,1799.0,1739.0,60.0,112.0,146.0,170.0,6.0,168.0,0.0,01560,01
0101440,"Fairfield City School District, Alabama",4422.0,1855.0,1383.0,1375.0,8.0,97.0,94.0,52.0,93.0,136.0,0.0,2567.0,2011.0,2006.0,5.0,266.0,119.0,99.0,72.0,0.0,0.0,01440,01
0101470,"Fayette County School District, Alabama",5948.0,3173.0,2456.0,2366.0,90.0,150.0,223.0,96.0,23.0,213.0,12.0,2775.0,1931.0,1909.0,22.0,224.0,212.0,303.0,40.0,64.0,1.0,01470,01
0101530,"Florence City School District, Alabama",17109.0,8454.0,6653.0,6325.0,328.0,394.0,247.0,426.0,352.0,371.0,11.0,8655.0,6172.0,6077.0,95.0,711.0,482.0,715.0,127.0,448.0,0.0,01530,01
0101590,"Franklin County School District, Alabama",8617.0,4859.0,3654.0,3593.0,61.0,74.0,345.0,240.0,81.0,465.0,0.0,3758.0,2465.0,2442.0,23.0,229.0,510.0,333.0,61.0,158.0,2.0,01590,01
0101620,"Gadsden City School District, Alabama",13463.0,6477.0,5169.0,4908.0,261.0,225.0,369.0,207.0,138.0,352.0,17.0,6986.0,5205.0,5099.0,106.0,470.0,388.0,580.0,128.0,195.0,20.0,01620,01
0101640,"Geneva City School District, Alabama",2481.0,1316.0,1015.0,971.0,44.0,0.0,64.0,119.0,19.0,99.0,0.0,1165.0,657.0,626.0,31.0,124.0,195.0,62.0,37.0,77.0,13.0,01640,01
0101710,"Hale County School District, Alabama",5252.0,2569.0,1981.0,1892.0,89.0,124.0,105.0,103.0,16.0,240.0,0.0,2683.0,2013.0,1965.0,48.0,196.0,45.0,372.0,23.0,34.0,0.0,01710,01
0101660,"Geneva County School District, Alabama",7825.0,4275.0,3022.0,2832.0,190.0,89.0,219.0,136.0,248.0,546.0,15.0,3550.0,2452.0,2319.0,133.0,249.0,178.0,308.0,112.0,251.0,0.0,01660,01
0101680,"Greene County School District, Alabama",2411.0,1153.0,811.0,723.0,88.0,21.0,114.0,57.0,47.0,103.0,0.0,1258.0,831.0,831.0,0.0,107.0,66.0,220.0,26.0,8.0,0.0,01680,01
0101690,"Guntersville City School District, Alabama",3158.0,1750.0,1278.0,1170.0,108.0,104.0,105.0,49.0,51.0,163.0,0.0,1408.0,944.0,927.0,17.0,91.0,189.0,86.0,21.0,76.0,1.0,01690,01
0101720,"Haleyville City School District, Alabama",3015.0,1719.0,1261.0,1162.0,99.0,99.0,145.0,14.0,43.0,157.0,0.0,1296.0,947.0,921.0,26.0,116.0,95.0,77.0,18.0,43.0,0.0,01720,01
0101730,"Hartselle City School District, Alabama",6629.0,3480.0,2934.0,2782.0,152.0,83.0,59.0,154.0,51.0,191.0,8.0,3149.0,2115.0,2042.0,73.0,383.0,238.0,246.0,57.0,90.0,20.0,01730,01
0101740,"Henry County School District, Alabama",6949.0,3393.0,2724.0,2479.0,245.0,175.0,103.0,155.0,44.0,188.0,4.0,3556.0,2408.0,2334.0,74.0,285.0,310.0,304.0,103.0,143.0,3.0,01740,01
0101760,"Homewood City School District, Alabama",14052.0,7296.0,5648.0,5090.0,558.0,623.0,255.0,421.0,54.0,295.0,0.0,6756.0,4075.0,3819.0,256.0,1337.0,393.0,596.0,113.0,230.0,12.0,01760,01
0101920,"Jefferson County School District, Alabama",104563.0,52484.0,40196.0,38298.0,1898.0,2861.0,3607.0,1480.0,1095.0,3156.0,89.0,52079.0,36708.0,36026.0,682.0,4994.0,3980.0,2934.0,1754.0,1674.0,35.0,01920,01
0101770,"Houston County School District, Alabama",15810.0,8522.0,6313.0,5989.0,324.0,372.0,529.0,209.0,286.0,747.0,66.0,7288.0,5384.0,5223.0,161.0,648.0,512.0,356.0,96.0,292.0,0.0,01770,01
0101800,"Huntsville City School District, Alabama",89308.0,46605.0,34153.0,32663.0,1490.0,2166.0,1575.0,1372.0,4965.0,2266.0,108.0,42703.0,29025.0,28025.0,1000.0,4950.0,2720.0,1694.0,2764.0,1458.0,92.0,01800,01
0101830,"Jackson County School District, Alabama",14420.0,7947.0,6013.0,5833.0,180.0,134.0,624.0,159.0,214.0,799.0,4.0,6473.0,4767.0,4755.0,12.0,335.0,537.0,347.0,168.0,317.0,2.0,01830,01
0101860,"Jacksonville City School District, Alabama",5285.0,2629.0,1940.0,1835.0,105.0,105.0,148.0,239.0,78.0,115.0,4.0,2656.0,1707.0,1690.0,17.0,234.0,327.0,275.0,56.0,57.0,0.0,01860,01
0101890,"Jasper City School District, Alabama",5461.0,3065.0,2388.0,2205.0,183.0,253.0,203.0,59.0,14.0,148.0,0.0,2396.0,1488.0,1406.0,82.0,194.0,233.0,257.0,71.0,147.0,6.0,01890,01
0101950,"Lamar County School District, Alabama",5376.0,3123.0,2497.0,2312.0,185.0,94.0,188.0,157.0,23.0,127.0,37.0,2253.0,1234.0,1227.0,7.0,294.0,247.0,328.0,54.0,79.0,17.0,01950,01
0101980,"Lanett City School District, Alabama",2614.0,1443.0,1217.0,1178.0,39.0,51.0,26.0,13.0,67.0,69.0,0.0,1171.0,904.0,871.0,33.0,65.0,104.0,59.0,28.0,11.0,0.0,01980,01
0102010,"Lauderdale County School District, Alabama",22748.0,12439.0,8957.0,8444.0,513.0,361.0,729.0,539.0,637.0,1183.0,33.0,10309.0,7066.0,6874.0,192.0,616.0,937.0,779.0,259.0,637.0,15.0,02010,01
0102040,"Lawrence County School District, Alabama",12476.0,7096.0,5819.0,5647.0,172.0,146.0,383.0,226.0,131.0,357.0,34.0,5380.0,3839.0,3745.0,94.0,247.0,439.0,502.0,92.0,239.0,22.0,02040,01
0102070,"Lee County School District, Alabama",27556.0,15116.0,11588.0,11165.0,423.0,431.0,912.0,684.0,500.0,935.0,66.0,12440.0,8723.0,8573.0,150.0,730.0,1097.0,889.0,484.0,493.0,24.0,02070,01
0102100,"Limestone County School District, Alabama",25077.0,14171.0,10646.0,10253.0,393.0,494.0,688.0,367.0,835.0,1091.0,50.0,10906.0,7216.0,7001.0,215.0,1031.0,937.0,691.0,585.0,442.0,4.0,02100,01
0102130,"Linden City School District, Alabama",1404.0,824.0,661.0,578.0,83.0,16.0,6.0,8.0,0.0,133.0,0.0,580.0,348.0,334.0,14.0,65.0,70.0,75.0,5.0,17.0,0.0,02130,01
0102160,"Lowndes County School District, Alabama",3533.0,1635.0,1230.0,1171.0,59.0,78.0,122.0,92.0,18.0,80.0,15.0,1898.0,1388.0,1368.0,20.0,106.0,87.0,201.0,60.0,39.0,17.0,02160,01
0102190,"Macon County School District, Alabama",7348.0,3495.0,2449.0,2335.0,114.0,300.0,210.0,152.0,129.0,247.0,8.0,3853.0,2559.0,2514.0,45.0,401.0,308.0,316.0,156.0,106.0,7.0,02190,01
0102220,"Madison County School District, Alabama",59590.0,32621.0,22340.0,21389.0,951.0,1331.0,2353.0,842.0,3694.0,1974.0,87.0,26969.0,16547.0,16248.0,299.0,2896.0,2383.0,1395.0,2255.0,1444.0,49.0,02220,01
0100900,"Coosa County School District, Alabama",3897.0,2080.0,1593.0,1497.0,96.0,72.0,138.0,43.0,116.0,118.0,0.0,1817.0,1370.0,1362.0,8.0,34.0,133.0,84.0,104.0,92.0,0.0,00900,01
0100930,"Covington County School District, Alabama",8886.0,5208.0,4031.0,3890.0,141.0,194.0,231.0,110.0,131.0,496.0,15.0,3678.0,2567.0,2476.0,91.0,263.0,334.0,257.0,19.0,238.0,0.0,00930,01
0100960,"Crenshaw County School District, Alabama",5700.0,3157.0,2368.0,2315.0,53.0,103.0,217.0,167.0,71.0,222.0,9.0,2543.0,1543.0,1515.0,28.0,148.0,273.0,291.0,67.0,221.0,0.0,00960,01
0100990,"Cullman City School District, Alabama",6368.0,3287.0,2540.0,2349.0,191.0,123.0,214.0,80.0,52.0,270.0,8.0,3081.0,2282.0,2159.0,123.0,188.0,228.0,172.0,7.0,149.0,55.0,00990,01
0101020,"Cullman County School District, Alabama",25704.0,14941.0,11786.0,11096.0,690.0,365.0,931.0,287.0,277.0,1252.0,43.0,10763.0,8143.0,7937.0,206.0,648.0,713.0,635.0,225.0,363.0,36.0,01020,01
0101050,"Dale County School District, Alabama",6517.0,3634.0,2813.0,2794.0,19.0,121.0,210.0,49.0,220.0,208.0,13.0,2883.0,2079.0,2046.0,33.0,197.0,302.0,147.0,98.0,53.0,7.0,01050,01
