geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,division
1,New England Division,5698804.0,320851.0,255932.0,237525.0,234841.0,219700.0,228053.0,214045.0,214418.0,193985.0,389593.0,535633.0,724770.0,561616.0,390123.0,453935.0,523784.0,1
2,Middle Atlantic Division,15509263.0,1022738.0,741232.0,714708.0,702564.0,666697.0,666268.0,624529.0,622394.0,551329.0,1099534.0,1459539.0,1890821.0,1410139.0,942450.0,1093509.0,1300812.0,2
3,East North Central Division,18206186.0,1257610.0,871377.0,917788.0,941901.0,892149.0,925410.0,859252.0,865613.0,762623.0,1470881.0,1887111.0,2305969.0,1548203.0,925611.0,913006.0,861682.0,3
4,West North Central Division,8312323.0,490492.0,384939.0,389785.0,415527.0,403301.0,416179.0,394197.0,398948.0,352879.0,683772.0,895348.0,1104063.0,740092.0,435288.0,419459.0,388054.0,4
5,South Atlantic Division,23574381.0,1655012.0,1159340.0,1167911.0,1225120.0,1176260.0,1187903.0,1108493.0,1111353.0,978379.0,1862699.0,2341763.0,2827244.0,1926890.0,1179802.0,1280422.0,1385790.0,5
7,West South Central Division,13784326.0,1007260.0,709532.0,719483.0,741475.0,705583.0,701150.0,645463.0,650965.0,562945.0,1091029.0,1362495.0,1614136.0,1129340.0,685124.0,710356.0,747990.0,7
8,Mountain Division,8585227.0,551812.0,382304.0,393577.0,428456.0,415594.0,427169.0,405364.0,408446.0,365040.0,710924.0,908910.0,1109121.0,751741.0,451124.0,450470.0,425175.0,8
9,Pacific Division,17923494.0,987116.0,804767.0,740256.0,785597.0,736992.0,760967.0,712446.0,725103.0,652641.0,1285741.0,1723085.0,2245668.0,1696391.0,1132052.0,1344801.0,1589871.0,9
6,East South Central Division,7231917.0,649360.0,458691.0,446147.0,435244.0,402726.0,398187.0,368989.0,357280.0,305374.0,587627.0,704630.0,814254.0,509376.0,286495.0,265178.0,242359.0,6
