geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14047027.0,1188695.0,903232.0,958920.0,965606.0,921484.0,890687.0,803961.0,766175.0,655369.0,1177349.0,1365246.0,1461223.0,841469.0,451713.0,402604.0,293294.0,1
