geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,region
1,Northeast Region,55675287.0,27106032.0,28569255.0,49262162.0,23897508.0,25364654.0,3636706.0,1793900.0,1842806.0,1376278.0,716146.0,660132.0,999991.0,503272.0,496719.0,400150.0,195206.0,204944.0,1
2,Midwest Region,67052330.0,33057201.0,33995129.0,57219843.0,28131917.0,29087926.0,5803928.0,2847743.0,2956185.0,2373070.0,1230629.0,1142441.0,1351890.0,691051.0,660839.0,303599.0,155861.0,147738.0,2
3,South Region,119603355.0,58604591.0,60998764.0,101171647.0,49372760.0,51798887.0,10113454.0,4942645.0,5170809.0,4366069.0,2270865.0,2095204.0,3150626.0,1603916.0,1546710.0,801559.0,414405.0,387154.0,3
4,West Region,74917583.0,37333843.0,37583740.0,63201220.0,31372307.0,31828913.0,7162950.0,3595463.0,3567487.0,2132362.0,1120180.0,1012182.0,1852262.0,957051.0,895211.0,568789.0,288842.0,279947.0,4
