geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,region
1,Northeast Region,27508842.0,14192879.0,10620760.0,9944210.0,676550.0,992819.0,861990.0,492781.0,279448.0,926188.0,18893.0,13315963.0,8802155.0,8540143.0,262012.0,1879155.0,1191907.0,603941.0,198439.0,619782.0,20584.0,1
2,Midwest Region,32876150.0,17138505.0,13370747.0,12608113.0,762634.0,992261.0,863845.0,550625.0,293950.0,1039790.0,27287.0,15737645.0,10703435.0,10396369.0,307066.0,2105512.0,1197261.0,787119.0,257864.0,659759.0,26695.0,2
3,South Region,55003323.0,28854396.0,21994976.0,20618146.0,1376830.0,1309558.0,1482601.0,1035280.0,1052585.0,1934872.0,44524.0,26148927.0,17805159.0,17198817.0,606342.0,2397874.0,2109191.0,1734780.0,797702.0,1261634.0,42587.0,3
4,West Region,35210850.0,18961826.0,14323384.0,13433287.0,890097.0,896310.0,1045533.0,681929.0,530963.0,1454506.0,29201.0,16249024.0,10769208.0,10345678.0,423530.0,1559801.0,1464107.0,993800.0,345823.0,1082883.0,33402.0,4
