geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",57145.0,,1589.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7184.0,,628.0,,283.0,,266.0,,33.0,,53.0,,168.0,,254.0,,0.0,,23.0,,71.0,,55.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,11.0,,17.0,,59.0,,46.0,,0.0,,23.0,,0.0,,23.0,,16.0,,13.0,,0.0,,23.0,,3.0,,5.0,,50.0,,62.0,,246.0,,97.0,,0.0,,23.0,,7.0,,10.0,,643.0,,213.0,,0.0,,23.0,,24.0,,27.0,,25.0,,31.0,,0.0,,23.0,,5.0,,8.0,,23.0,,26.0,,102.0,,61.0,,117.0,,46.0,,154.0,,76.0,,9972.0,,961.0,,0.0,,23.0,,771.0,,223.0,,191.0,,140.0,,8902.0,,802.0,,6761.0,,694.0,,2051.0,,406.0,,0.0,,23.0,,236.0,,219.0,,0.0,,23.0,,76.0,,56.0,,0.0,,23.0,,0.0,,23.0,,5354.0,,646.0,,18.0,,30.0,,1377.0,,256.0,,13.0,,21.0,,101.0,,70.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,88.0,,44.0,,178.0,,66.0,,0.0,,23.0,,704.0,,158.0,,167.0,,78.0,,0.0,,23.0,,150.0,,81.0,,171.0,,71.0,,512.0,,137.0,,1874.0,,375.0,,0.0,,23.0,,0.0,,23.0,,31.0,,23.0,,5.0,,7.0,,0.0,,23.0,,31.0,,27.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7.0,,9.0,,0.0,,23.0,,0.0,,23.0,,2.0,,5.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,19.0,,24.0,,3.0,,7.0,,306.0,,92.0,,22.0,,20.0,,0.0,,23.0,,32.0,,27.0,,243.0,,128.0,,146.0,,108.0,,0.0,,23.0,,12.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,12.0,,22.0,,70.0,,67.0,,14.0,,20.0,,0.0,,23.0,,38.0,,62.0,,0.0,,23.0,,36.0,,39.0,,7685.0,,693.0,,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",4170008.0,,19101.0,,871.0,,415.0,,13490.0,,1304.0,,87.0,,54.0,,228798.0,,5744.0,,49501.0,,2969.0,,5115.0,,899.0,,3280.0,,1020.0,,950.0,,413.0,,14940.0,,1461.0,,6399.0,,797.0,,1378.0,,622.0,,3561.0,,628.0,,5856.0,,1113.0,,8022.0,,1101.0,,18180.0,,1393.0,,101.0,,55.0,,1020.0,,241.0,,3395.0,,438.0,,165.0,,89.0,,1502.0,,288.0,,63425.0,,3947.0,,19411.0,,1055.0,,3488.0,,585.0,,343.0,,122.0,,23684.0,,1024.0,,16.0,,21.0,,1000.0,,337.0,,1266.0,,259.0,,134.0,,69.0,,3391.0,,440.0,,906.0,,213.0,,3248.0,,416.0,,10249.0,,720.0,,19098.0,,1196.0,,193939.0,,3998.0,,578.0,,223.0,,67201.0,,2809.0,,6971.0,,719.0,,140926.0,,3285.0,,159197.0,,3326.0,,85857.0,,2357.0,,0.0,,27.0,,44439.0,,2568.0,,1404.0,,367.0,,4867.0,,444.0,,354.0,,180.0,,5878.0,,829.0,,542449.0,,7272.0,,2186.0,,454.0,,375648.0,,5498.0,,1615.0,,309.0,,13561.0,,848.0,,63.0,,35.0,,228.0,,131.0,,130.0,,63.0,,233.0,,125.0,,6150.0,,645.0,,9312.0,,630.0,,320.0,,127.0,,80087.0,,2546.0,,195977.0,,4368.0,,5439.0,,929.0,,42903.0,,1786.0,,3551.0,,511.0,,17716.0,,922.0,,42324.0,,1725.0,,1669.0,,511.0,,642.0,,210.0,,2378.0,,424.0,,347.0,,149.0,,80.0,,77.0,,140952.0,,4897.0,,69034.0,,3322.0,,6082.0,,1024.0,,5235.0,,854.0,,5452.0,,1057.0,,4342.0,,865.0,,9806.0,,1435.0,,218.0,,114.0,,281.0,,133.0,,4221.0,,1154.0,,1064.0,,264.0,,1528.0,,451.0,,3357.0,,1088.0,,838.0,,437.0,,23871.0,,1929.0,,5623.0,,987.0,,26420.0,,1380.0,,2811.0,,425.0,,5789.0,,918.0,,10029.0,,820.0,,4713.0,,558.0,,111121.0,,4163.0,,250.0,,154.0,,3777.0,,686.0,,295.0,,151.0,,149.0,,84.0,,2167.0,,383.0,,118.0,,100.0,,72335.0,,4175.0,,21500.0,,1574.0,,4262.0,,666.0,,345.0,,195.0,,5825.0,,1062.0,,98.0,,62.0,,2768.0,,573.0,,1342017.0,,10503.0,,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1097486.0,,7560.0,,857.0,,452.0,,5757.0,,1204.0,,0.0,,28.0,,49165.0,,2184.0,,9794.0,,1192.0,,1114.0,,297.0,,393.0,,234.0,,287.0,,187.0,,1717.0,,399.0,,1125.0,,412.0,,265.0,,155.0,,915.0,,365.0,,1357.0,,506.0,,2621.0,,709.0,,1055.0,,234.0,,31.0,,32.0,,279.0,,127.0,,1800.0,,298.0,,65.0,,46.0,,388.0,,118.0,,12984.0,,1669.0,,5405.0,,519.0,,436.0,,197.0,,0.0,,28.0,,2472.0,,358.0,,8.0,,10.0,,168.0,,82.0,,1355.0,,466.0,,72.0,,65.0,,1585.0,,214.0,,883.0,,189.0,,1138.0,,241.0,,3104.0,,491.0,,6092.0,,659.0,,35021.0,,1377.0,,122.0,,79.0,,13338.0,,1136.0,,543.0,,126.0,,11838.0,,942.0,,10755.0,,813.0,,33148.0,,1679.0,,0.0,,28.0,,8586.0,,854.0,,1078.0,,365.0,,6941.0,,557.0,,57.0,,35.0,,944.0,,281.0,,78016.0,,2342.0,,328.0,,94.0,,162950.0,,3738.0,,483.0,,305.0,,3169.0,,403.0,,23.0,,31.0,,633.0,,399.0,,74.0,,52.0,,30.0,,35.0,,1772.0,,370.0,,2632.0,,324.0,,99.0,,50.0,,37418.0,,2000.0,,13939.0,,1247.0,,2164.0,,425.0,,12647.0,,1012.0,,657.0,,127.0,,2942.0,,305.0,,7428.0,,760.0,,266.0,,122.0,,356.0,,134.0,,4313.0,,546.0,,175.0,,72.0,,10.0,,16.0,,16946.0,,1750.0,,1213.0,,409.0,,699.0,,360.0,,1257.0,,447.0,,80.0,,75.0,,525.0,,472.0,,1307.0,,455.0,,114.0,,120.0,,19.0,,23.0,,16.0,,21.0,,561.0,,252.0,,65.0,,56.0,,6.0,,11.0,,90.0,,93.0,,10388.0,,1370.0,,606.0,,284.0,,4872.0,,550.0,,925.0,,224.0,,2344.0,,694.0,,4343.0,,571.0,,1201.0,,272.0,,39731.0,,2453.0,,63.0,,49.0,,508.0,,187.0,,70.0,,62.0,,71.0,,54.0,,875.0,,451.0,,23.0,,31.0,,14771.0,,1962.0,,19977.0,,1879.0,,1042.0,,287.0,,77.0,,69.0,,2254.0,,556.0,,0.0,,28.0,,1403.0,,476.0,,465933.0,,5183.0,,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",43820.0,,1283.0,,0.0,,27.0,,16.0,,21.0,,0.0,,27.0,,5189.0,,650.0,,185.0,,137.0,,111.0,,122.0,,0.0,,27.0,,0.0,,27.0,,3.0,,4.0,,15.0,,26.0,,0.0,,27.0,,37.0,,58.0,,0.0,,27.0,,19.0,,29.0,,75.0,,73.0,,0.0,,27.0,,15.0,,19.0,,69.0,,55.0,,0.0,,27.0,,14.0,,20.0,,54.0,,67.0,,390.0,,118.0,,19.0,,30.0,,0.0,,27.0,,526.0,,190.0,,0.0,,27.0,,51.0,,40.0,,2.0,,4.0,,0.0,,27.0,,50.0,,46.0,,3.0,,5.0,,146.0,,88.0,,379.0,,179.0,,190.0,,75.0,,5793.0,,537.0,,0.0,,27.0,,1670.0,,350.0,,194.0,,91.0,,3147.0,,455.0,,3127.0,,461.0,,2346.0,,360.0,,0.0,,27.0,,126.0,,59.0,,0.0,,27.0,,59.0,,46.0,,0.0,,27.0,,37.0,,33.0,,4183.0,,419.0,,0.0,,27.0,,2032.0,,356.0,,16.0,,16.0,,142.0,,78.0,,7.0,,11.0,,0.0,,27.0,,0.0,,27.0,,3.0,,4.0,,266.0,,117.0,,354.0,,106.0,,32.0,,53.0,,1107.0,,264.0,,160.0,,75.0,,30.0,,28.0,,379.0,,117.0,,39.0,,25.0,,559.0,,220.0,,1444.0,,291.0,,0.0,,27.0,,18.0,,24.0,,8.0,,9.0,,15.0,,24.0,,0.0,,27.0,,230.0,,135.0,,6.0,,9.0,,25.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,96.0,,122.0,,17.0,,24.0,,13.0,,19.0,,47.0,,35.0,,18.0,,19.0,,437.0,,139.0,,50.0,,38.0,,11.0,,20.0,,112.0,,71.0,,231.0,,130.0,,90.0,,63.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,15.0,,17.0,,55.0,,51.0,,20.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,7993.0,,738.0,,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",50485.0,,1555.0,,0.0,,27.0,,7.0,,11.0,,0.0,,27.0,,3397.0,,626.0,,403.0,,131.0,,0.0,,27.0,,2.0,,4.0,,0.0,,27.0,,323.0,,118.0,,10.0,,15.0,,0.0,,27.0,,4.0,,5.0,,23.0,,33.0,,41.0,,66.0,,44.0,,40.0,,0.0,,27.0,,2.0,,4.0,,73.0,,33.0,,0.0,,27.0,,0.0,,27.0,,68.0,,73.0,,288.0,,186.0,,15.0,,14.0,,0.0,,27.0,,309.0,,121.0,,0.0,,27.0,,0.0,,27.0,,10.0,,16.0,,0.0,,27.0,,70.0,,59.0,,9.0,,14.0,,72.0,,46.0,,162.0,,103.0,,234.0,,101.0,,3355.0,,356.0,,2.0,,3.0,,1052.0,,332.0,,52.0,,41.0,,3251.0,,466.0,,2042.0,,335.0,,2041.0,,264.0,,0.0,,27.0,,210.0,,98.0,,0.0,,27.0,,49.0,,35.0,,8.0,,11.0,,0.0,,27.0,,6524.0,,695.0,,0.0,,27.0,,7042.0,,674.0,,32.0,,34.0,,113.0,,75.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,117.0,,65.0,,328.0,,275.0,,0.0,,27.0,,2982.0,,423.0,,381.0,,149.0,,78.0,,67.0,,663.0,,234.0,,9.0,,9.0,,239.0,,99.0,,653.0,,150.0,,0.0,,27.0,,3.0,,4.0,,7.0,,8.0,,0.0,,27.0,,10.0,,15.0,,366.0,,170.0,,0.0,,27.0,,12.0,,12.0,,0.0,,27.0,,12.0,,16.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,9.0,,14.0,,11.0,,27.0,,6.0,,11.0,,0.0,,27.0,,297.0,,164.0,,19.0,,23.0,,281.0,,128.0,,108.0,,106.0,,0.0,,27.0,,329.0,,291.0,,103.0,,48.0,,192.0,,90.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,74.0,,66.0,,112.0,,65.0,,0.0,,27.0,,0.0,,27.0,,6.0,,10.0,,0.0,,27.0,,0.0,,27.0,,12700.0,,1143.0,,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",261432.0,,3525.0,,296.0,,225.0,,170.0,,79.0,,5.0,,8.0,,25719.0,,1317.0,,1777.0,,574.0,,34.0,,25.0,,778.0,,374.0,,0.0,,23.0,,231.0,,97.0,,57.0,,63.0,,2.0,,3.0,,58.0,,47.0,,437.0,,345.0,,180.0,,174.0,,301.0,,171.0,,0.0,,23.0,,56.0,,40.0,,174.0,,77.0,,0.0,,23.0,,74.0,,49.0,,138.0,,71.0,,2095.0,,349.0,,124.0,,152.0,,71.0,,69.0,,2761.0,,487.0,,0.0,,23.0,,39.0,,28.0,,47.0,,41.0,,0.0,,23.0,,277.0,,95.0,,121.0,,69.0,,960.0,,261.0,,1053.0,,221.0,,642.0,,144.0,,38575.0,,1616.0,,9.0,,15.0,,4632.0,,664.0,,553.0,,179.0,,28090.0,,1577.0,,34939.0,,1500.0,,9936.0,,753.0,,0.0,,23.0,,1335.0,,343.0,,3.0,,5.0,,428.0,,162.0,,43.0,,67.0,,78.0,,50.0,,28358.0,,1081.0,,24.0,,34.0,,10858.0,,840.0,,83.0,,53.0,,560.0,,168.0,,0.0,,23.0,,6.0,,8.0,,10.0,,19.0,,55.0,,52.0,,730.0,,246.0,,1792.0,,366.0,,58.0,,40.0,,2858.0,,406.0,,1152.0,,295.0,,191.0,,130.0,,1417.0,,292.0,,512.0,,177.0,,3026.0,,390.0,,7141.0,,682.0,,151.0,,138.0,,98.0,,56.0,,287.0,,130.0,,70.0,,50.0,,0.0,,23.0,,6640.0,,795.0,,89.0,,104.0,,318.0,,197.0,,132.0,,91.0,,58.0,,48.0,,143.0,,196.0,,16.0,,15.0,,0.0,,23.0,,0.0,,23.0,,2176.0,,471.0,,0.0,,23.0,,915.0,,398.0,,213.0,,302.0,,0.0,,23.0,,986.0,,382.0,,1594.0,,425.0,,2222.0,,363.0,,135.0,,69.0,,69.0,,50.0,,357.0,,110.0,,1174.0,,443.0,,415.0,,166.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,5.0,,9.0,,0.0,,23.0,,109.0,,69.0,,267.0,,145.0,,34.0,,42.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,228.0,,172.0,,35234.0,,1568.0,,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1019885.0,,7783.0,,61.0,,58.0,,2997.0,,746.0,,18.0,,20.0,,54019.0,,2394.0,,5894.0,,1036.0,,631.0,,248.0,,262.0,,254.0,,38.0,,50.0,,2130.0,,575.0,,656.0,,382.0,,148.0,,97.0,,163.0,,90.0,,598.0,,264.0,,1268.0,,389.0,,1356.0,,264.0,,184.0,,79.0,,178.0,,90.0,,954.0,,146.0,,19.0,,23.0,,244.0,,101.0,,2608.0,,488.0,,3548.0,,418.0,,243.0,,151.0,,111.0,,141.0,,4922.0,,596.0,,0.0,,27.0,,202.0,,159.0,,453.0,,154.0,,13.0,,18.0,,865.0,,204.0,,795.0,,186.0,,1092.0,,235.0,,2047.0,,314.0,,3542.0,,507.0,,39901.0,,1746.0,,177.0,,98.0,,9097.0,,784.0,,574.0,,130.0,,35780.0,,1384.0,,37189.0,,1347.0,,29561.0,,1443.0,,11.0,,17.0,,5556.0,,671.0,,1958.0,,538.0,,1956.0,,262.0,,78.0,,79.0,,890.0,,335.0,,77030.0,,2185.0,,301.0,,112.0,,90694.0,,2777.0,,348.0,,112.0,,3905.0,,392.0,,16.0,,19.0,,105.0,,84.0,,0.0,,27.0,,80.0,,65.0,,1090.0,,269.0,,2598.0,,420.0,,131.0,,76.0,,75710.0,,2078.0,,14539.0,,1119.0,,2408.0,,647.0,,9718.0,,990.0,,627.0,,142.0,,3430.0,,427.0,,7876.0,,725.0,,65.0,,46.0,,399.0,,179.0,,1200.0,,183.0,,149.0,,147.0,,0.0,,27.0,,13530.0,,1406.0,,1070.0,,480.0,,291.0,,143.0,,1596.0,,412.0,,279.0,,147.0,,210.0,,144.0,,1988.0,,775.0,,22.0,,35.0,,0.0,,27.0,,414.0,,263.0,,179.0,,87.0,,256.0,,226.0,,161.0,,242.0,,105.0,,150.0,,6346.0,,916.0,,613.0,,312.0,,5753.0,,604.0,,550.0,,175.0,,1916.0,,633.0,,6345.0,,937.0,,867.0,,180.0,,34847.0,,2005.0,,54.0,,42.0,,836.0,,318.0,,49.0,,82.0,,36.0,,35.0,,1108.0,,380.0,,19.0,,21.0,,2758.0,,675.0,,26940.0,,1978.0,,1068.0,,295.0,,49.0,,46.0,,1882.0,,440.0,,48.0,,49.0,,2476.0,,641.0,,412089.0,,4944.0,,790
