geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,12198916.0,1062552.0,797709.0,848534.0,880264.0,843198.0,798481.0,734495.0,688842.0,598468.0,1062312.0,1198501.0,1234309.0,654240.0,334481.0,274230.0,188300.0,1
