geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81188572.0,4592910.0,3901363.0,3916588.0,3994656.0,3937704.0,3961620.0,3709894.0,3801732.0,3365211.0,6648595.0,8497642.0,10649903.0,7131716.0,4327012.0,4351910.0,4400116.0,1
