geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,314107084.0,197159492.0,38460598.0,2082768.0,15536209.0,493155.0,611881.0,6692885.0,53070096.0,1,16029364.0,9387534.0
