geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",59134.0,29193.0,19581.0,18301.0,1280.0,2207.0,1737.0,2187.0,786.0,2674.0,21.0,29941.0,15912.0,15417.0,495.0,5667.0,2823.0,2971.0,887.0,1619.0,62.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",4097466.0,2093596.0,1571718.0,1485255.0,86463.0,173871.0,105628.0,63990.0,42687.0,133434.0,2268.0,2003870.0,1306873.0,1271956.0,34917.0,326972.0,166552.0,75080.0,28461.0,97267.0,2665.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",969282.0,498403.0,377536.0,349650.0,27886.0,32619.0,27524.0,12203.0,6905.0,40821.0,795.0,470879.0,314023.0,303421.0,10602.0,62579.0,43399.0,16397.0,5105.0,28312.0,1064.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",50986.0,25340.0,16100.0,14990.0,1110.0,4010.0,1403.0,571.0,738.0,2459.0,59.0,25646.0,13473.0,12828.0,645.0,6849.0,2191.0,802.0,765.0,1533.0,33.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",53820.0,26084.0,17554.0,16507.0,1047.0,3297.0,1729.0,890.0,398.0,2156.0,60.0,27736.0,15625.0,15135.0,490.0,6500.0,2637.0,1424.0,162.0,1345.0,43.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",295932.0,149646.0,109580.0,101285.0,8295.0,11561.0,8414.0,3396.0,3360.0,13187.0,148.0,146286.0,92756.0,89384.0,3372.0,25885.0,12201.0,4694.0,1671.0,8981.0,98.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",978467.0,493892.0,362964.0,343960.0,19004.0,32446.0,29509.0,27015.0,9178.0,32067.0,713.0,484575.0,310216.0,303578.0,6638.0,69022.0,45872.0,31972.0,5743.0,20749.0,1001.0,790
