geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,116211092.0,8395338.0,6189386.0,6225984.0,6176944.0,5936983.0,5933726.0,5456901.0,5431366.0,4792866.0,9179218.0,11540101.0,14125429.0,9410154.0,5713601.0,5857717.0,5845378.0,1
