geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,306603772.0,196730055.0,37449666.0,2049094.0,14333034.0,469242.0,654541.0,5702577.0,49215563.0,1,14802276.0,8406212.0
