geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,303965272.0,196572772.0,37122425.0,2048784.0,14021974.0,458775.0,685669.0,5327340.0,47727533.0,1,14480749.0,8061793.0
