geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,internet_any_source,internet_any_source_annotation,internet_any_source_moe,internet_any_source_moe_annotation,dialup_only,dialup_only_annotation,dialup_only_moe,dialup_only_moe_annotation,broadband_any_source,broadband_any_source_annotation,broadband_any_source_moe,broadband_any_source_moe_annotation,cellular_data,cellular_data_annotation,cellular_data_moe,cellular_data_moe_annotation,cellular_data_only,cellular_data_only_annotation,cellular_data_only_moe,cellular_data_only_moe_annotation,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_annotation,broadband_cable_fiber_or_dsl_moe,broadband_cable_fiber_or_dsl_moe_annotation,broadband_only,broadband_only_annotation,broadband_only_moe,broadband_only_moe_annotation,satellite,satellite_annotation,satellite_moe,satellite_moe_annotation,satellite_only,satellite_only_annotation,satellite_only_moe,satellite_only_moe_annotation,other_only,other_only_annotation,other_only_moe,other_only_moe_annotation,internet_without_subscription,internet_without_subscription_annotation,internet_without_subscription_moe,internet_without_subscription_moe_annotation,no_internet,no_internet_annotation,no_internet_moe,no_internet_moe_annotation,us,total_no_internet_and_no_subscription,total_no_internet_and_no_subscription_moe
1,United States,118825921.0,,229026.0,,93546463.0,,322152.0,,732848.0,,6012.0,,92813615.0,,318573.0,,58620422.0,,265198.0,,8915007.0,,37397.0,,79558463.0,,338395.0,,30809298.0,,59962.0,,6426209.0,,37699.0,,1562113.0,,7622.0,,264731.0,,3129.0,,4343333.0,,21817.0,,20936125.0,,82434.0,,1,25279458.0,85272.18681961898
