geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,us
1,United States,300061429.0,147412730.0,152648699.0,252727620.0,123480693.0,129246927.0,28240219.0,13939561.0,14300658.0,9966140.0,5249755.0,4716385.0,7284354.0,3745983.0,3538371.0,1843096.0,996738.0,846358.0,1
