geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",208469.0,,3220.0,,55.0,,89.0,,117.0,,151.0,,0.0,,20.0,,15545.0,,1074.0,,321.0,,197.0,,0.0,,20.0,,33.0,,35.0,,25.0,,40.0,,85.0,,102.0,,16.0,,22.0,,16.0,,20.0,,3.0,,5.0,,55.0,,87.0,,88.0,,106.0,,20.0,,26.0,,26.0,,41.0,,31.0,,34.0,,237.0,,68.0,,0.0,,20.0,,771.0,,165.0,,26.0,,28.0,,438.0,,138.0,,7.0,,12.0,,10.0,,16.0,,397.0,,169.0,,0.0,,20.0,,0.0,,20.0,,201.0,,82.0,,0.0,,20.0,,934.0,,203.0,,98.0,,51.0,,732.0,,202.0,,6647.0,,538.0,,177.0,,87.0,,3765.0,,444.0,,68.0,,101.0,,2602.0,,480.0,,608.0,,185.0,,1847.0,,270.0,,1119.0,,176.0,,91814.0,,2033.0,,13.0,,18.0,,216.0,,77.0,,13.0,,17.0,,148.0,,66.0,,99.0,,94.0,,13.0,,15.0,,7074.0,,579.0,,17.0,,27.0,,2348.0,,408.0,,130.0,,92.0,,132.0,,72.0,,36.0,,32.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,359.0,,128.0,,4488.0,,446.0,,17.0,,19.0,,6429.0,,622.0,,30.0,,32.0,,58.0,,36.0,,441.0,,113.0,,293.0,,87.0,,295.0,,98.0,,556.0,,146.0,,4.0,,8.0,,36.0,,27.0,,52.0,,30.0,,59.0,,52.0,,0.0,,20.0,,370.0,,230.0,,0.0,,20.0,,60.0,,58.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,5.0,,9.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,114.0,,164.0,,0.0,,20.0,,0.0,,20.0,,168.0,,82.0,,23.0,,27.0,,1024.0,,191.0,,274.0,,98.0,,28.0,,43.0,,123.0,,90.0,,272.0,,88.0,,123.0,,82.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,30.0,,38.0,,0.0,,20.0,,29.0,,28.0,,22.0,,30.0,,7.0,,11.0,,0.0,,20.0,,35.0,,54.0,,0.0,,20.0,,65.0,,46.0,,54221.0,,2106.0,,118
104,"Albany-Schenectady, NY CSA",529335.0,,5493.0,,1445.0,,685.0,,684.0,,305.0,,0.0,,27.0,,60354.0,,2680.0,,3158.0,,657.0,,688.0,,320.0,,250.0,,250.0,,61.0,,45.0,,649.0,,158.0,,181.0,,92.0,,156.0,,128.0,,374.0,,205.0,,180.0,,121.0,,619.0,,308.0,,1033.0,,335.0,,24.0,,30.0,,77.0,,63.0,,919.0,,192.0,,8.0,,12.0,,181.0,,124.0,,303.0,,142.0,,2136.0,,314.0,,237.0,,224.0,,0.0,,27.0,,1196.0,,239.0,,0.0,,27.0,,83.0,,48.0,,313.0,,182.0,,46.0,,67.0,,1075.0,,244.0,,590.0,,165.0,,928.0,,230.0,,7003.0,,648.0,,2192.0,,347.0,,26200.0,,1145.0,,91.0,,66.0,,7815.0,,860.0,,499.0,,177.0,,12375.0,,884.0,,9810.0,,692.0,,40305.0,,1406.0,,46.0,,48.0,,2498.0,,390.0,,4020.0,,834.0,,1596.0,,338.0,,34.0,,27.0,,309.0,,126.0,,64611.0,,1756.0,,328.0,,291.0,,69778.0,,1880.0,,233.0,,101.0,,1559.0,,326.0,,11.0,,13.0,,72.0,,91.0,,11.0,,8.0,,8.0,,11.0,,780.0,,182.0,,1946.0,,382.0,,840.0,,346.0,,22316.0,,1270.0,,412.0,,142.0,,703.0,,258.0,,4150.0,,593.0,,517.0,,179.0,,2616.0,,330.0,,5538.0,,577.0,,67.0,,55.0,,327.0,,121.0,,888.0,,171.0,,130.0,,63.0,,0.0,,27.0,,4475.0,,732.0,,17.0,,18.0,,135.0,,91.0,,235.0,,117.0,,129.0,,88.0,,45.0,,50.0,,728.0,,322.0,,36.0,,44.0,,21.0,,20.0,,0.0,,27.0,,142.0,,80.0,,569.0,,295.0,,137.0,,158.0,,10.0,,15.0,,1948.0,,515.0,,323.0,,213.0,,2086.0,,290.0,,765.0,,347.0,,328.0,,159.0,,3104.0,,374.0,,2023.0,,326.0,,5971.0,,667.0,,33.0,,48.0,,247.0,,165.0,,41.0,,37.0,,0.0,,27.0,,92.0,,52.0,,0.0,,27.0,,1113.0,,299.0,,2700.0,,428.0,,461.0,,197.0,,27.0,,44.0,,1257.0,,457.0,,0.0,,27.0,,349.0,,176.0,,142810.0,,2697.0,,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",775550.0,,6018.0,,359.0,,310.0,,9.0,,13.0,,14.0,,24.0,,32927.0,,1844.0,,3137.0,,795.0,,176.0,,110.0,,1105.0,,576.0,,101.0,,73.0,,769.0,,240.0,,44.0,,41.0,,393.0,,391.0,,0.0,,28.0,,268.0,,148.0,,281.0,,155.0,,260.0,,99.0,,3.0,,5.0,,79.0,,40.0,,518.0,,163.0,,262.0,,131.0,,271.0,,117.0,,457.0,,171.0,,2776.0,,408.0,,116.0,,93.0,,174.0,,85.0,,608.0,,211.0,,0.0,,28.0,,250.0,,156.0,,311.0,,101.0,,7.0,,11.0,,720.0,,162.0,,294.0,,111.0,,1030.0,,220.0,,2647.0,,430.0,,1554.0,,310.0,,21778.0,,1141.0,,31.0,,32.0,,21471.0,,1750.0,,535.0,,165.0,,3339.0,,384.0,,1865.0,,344.0,,30552.0,,1310.0,,37.0,,46.0,,1355.0,,293.0,,9.0,,14.0,,917.0,,218.0,,88.0,,81.0,,571.0,,239.0,,20401.0,,1209.0,,144.0,,135.0,,10792.0,,953.0,,52.0,,34.0,,383.0,,110.0,,36.0,,40.0,,80.0,,81.0,,0.0,,28.0,,23.0,,28.0,,2424.0,,591.0,,3493.0,,464.0,,166.0,,93.0,,4969.0,,701.0,,537.0,,193.0,,431.0,,157.0,,2362.0,,429.0,,916.0,,242.0,,4148.0,,440.0,,6430.0,,726.0,,176.0,,81.0,,154.0,,76.0,,240.0,,83.0,,74.0,,51.0,,10.0,,17.0,,3151.0,,733.0,,27.0,,38.0,,250.0,,178.0,,167.0,,132.0,,29.0,,27.0,,12.0,,17.0,,328.0,,272.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,84.0,,57.0,,0.0,,28.0,,97.0,,61.0,,14.0,,21.0,,1767.0,,668.0,,376.0,,176.0,,2591.0,,325.0,,657.0,,186.0,,189.0,,107.0,,480.0,,164.0,,1390.0,,241.0,,567.0,,167.0,,0.0,,28.0,,0.0,,28.0,,60.0,,67.0,,5.0,,9.0,,0.0,,28.0,,8.0,,12.0,,97.0,,75.0,,271.0,,137.0,,25.0,,32.0,,0.0,,28.0,,101.0,,75.0,,0.0,,28.0,,273.0,,183.0,,576480.0,,5127.0,,106
108,"Amarillo-Borger, TX CSA",160235.0,,2661.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,17368.0,,1256.0,,879.0,,349.0,,40.0,,54.0,,492.0,,315.0,,0.0,,31.0,,46.0,,33.0,,23.0,,26.0,,27.0,,44.0,,0.0,,31.0,,22.0,,34.0,,229.0,,161.0,,22.0,,38.0,,0.0,,31.0,,21.0,,24.0,,79.0,,48.0,,1.0,,3.0,,26.0,,25.0,,53.0,,54.0,,824.0,,253.0,,42.0,,48.0,,84.0,,122.0,,100.0,,50.0,,0.0,,31.0,,9.0,,15.0,,3.0,,5.0,,0.0,,31.0,,396.0,,208.0,,54.0,,38.0,,144.0,,88.0,,931.0,,220.0,,11.0,,19.0,,9371.0,,822.0,,0.0,,31.0,,1708.0,,353.0,,33.0,,27.0,,1201.0,,312.0,,191.0,,121.0,,13871.0,,1056.0,,0.0,,31.0,,101.0,,63.0,,0.0,,31.0,,152.0,,113.0,,0.0,,31.0,,424.0,,298.0,,8421.0,,796.0,,0.0,,31.0,,1629.0,,512.0,,9.0,,13.0,,9.0,,14.0,,9.0,,16.0,,0.0,,31.0,,0.0,,31.0,,8.0,,13.0,,135.0,,146.0,,441.0,,122.0,,0.0,,31.0,,838.0,,211.0,,71.0,,72.0,,109.0,,105.0,,270.0,,163.0,,173.0,,115.0,,2160.0,,349.0,,1980.0,,432.0,,14.0,,22.0,,0.0,,31.0,,0.0,,31.0,,12.0,,18.0,,0.0,,31.0,,4029.0,,648.0,,0.0,,31.0,,91.0,,89.0,,0.0,,31.0,,63.0,,74.0,,0.0,,31.0,,56.0,,59.0,,0.0,,31.0,,0.0,,31.0,,986.0,,546.0,,12.0,,14.0,,130.0,,157.0,,0.0,,31.0,,0.0,,31.0,,2498.0,,471.0,,193.0,,185.0,,498.0,,138.0,,191.0,,103.0,,0.0,,31.0,,9.0,,11.0,,285.0,,122.0,,176.0,,105.0,,0.0,,31.0,,68.0,,96.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,39.0,,33.0,,20.0,,26.0,,38.0,,36.0,,6.0,,10.0,,5.0,,11.0,,0.0,,31.0,,0.0,,31.0,,54.0,,63.0,,90606.0,,2070.0,,108
120,"Asheville-Brevard, NC CSA",271377.0,,3650.0,,0.0,,28.0,,34.0,,52.0,,0.0,,28.0,,69362.0,,2513.0,,328.0,,183.0,,30.0,,48.0,,115.0,,165.0,,17.0,,26.0,,67.0,,55.0,,7.0,,11.0,,16.0,,19.0,,0.0,,28.0,,76.0,,56.0,,0.0,,28.0,,8.0,,11.0,,0.0,,28.0,,23.0,,29.0,,337.0,,122.0,,16.0,,26.0,,187.0,,104.0,,172.0,,169.0,,2455.0,,421.0,,35.0,,44.0,,49.0,,59.0,,826.0,,396.0,,0.0,,28.0,,90.0,,52.0,,166.0,,98.0,,0.0,,28.0,,267.0,,124.0,,64.0,,53.0,,479.0,,234.0,,1512.0,,263.0,,552.0,,164.0,,34683.0,,2134.0,,5.0,,10.0,,6331.0,,809.0,,283.0,,131.0,,2420.0,,367.0,,689.0,,223.0,,20038.0,,1111.0,,10.0,,16.0,,704.0,,199.0,,0.0,,28.0,,572.0,,212.0,,0.0,,28.0,,88.0,,82.0,,21309.0,,1476.0,,19.0,,32.0,,6734.0,,741.0,,44.0,,40.0,,240.0,,92.0,,0.0,,28.0,,11.0,,17.0,,0.0,,28.0,,52.0,,57.0,,510.0,,188.0,,921.0,,245.0,,63.0,,46.0,,3226.0,,570.0,,181.0,,80.0,,643.0,,331.0,,1082.0,,303.0,,477.0,,154.0,,12788.0,,1026.0,,7736.0,,720.0,,33.0,,37.0,,78.0,,52.0,,144.0,,60.0,,104.0,,59.0,,0.0,,28.0,,799.0,,359.0,,9.0,,14.0,,47.0,,48.0,,44.0,,68.0,,14.0,,22.0,,0.0,,28.0,,4.0,,8.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,67.0,,68.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,590.0,,322.0,,24.0,,35.0,,988.0,,215.0,,514.0,,294.0,,43.0,,37.0,,978.0,,370.0,,730.0,,151.0,,484.0,,271.0,,62.0,,92.0,,0.0,,28.0,,12.0,,20.0,,11.0,,17.0,,7.0,,13.0,,0.0,,28.0,,7.0,,11.0,,370.0,,262.0,,13.0,,26.0,,0.0,,28.0,,2.0,,3.0,,0.0,,28.0,,30.0,,38.0,,67631.0,,2576.0,,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",4194051.0,,20523.0,,2639.0,,1060.0,,1184.0,,450.0,,10.0,,15.0,,547489.0,,9525.0,,18005.0,,1872.0,,2534.0,,1340.0,,1591.0,,591.0,,577.0,,346.0,,3673.0,,727.0,,1063.0,,434.0,,1134.0,,550.0,,1587.0,,700.0,,2547.0,,715.0,,3299.0,,749.0,,843.0,,273.0,,18.0,,23.0,,789.0,,303.0,,2328.0,,464.0,,124.0,,128.0,,1267.0,,285.0,,6820.0,,931.0,,20565.0,,1234.0,,1881.0,,623.0,,940.0,,300.0,,4744.0,,612.0,,9.0,,14.0,,249.0,,91.0,,1725.0,,554.0,,49.0,,40.0,,3102.0,,571.0,,1456.0,,364.0,,2734.0,,400.0,,11047.0,,1111.0,,6087.0,,766.0,,213462.0,,4718.0,,126.0,,85.0,,65373.0,,2811.0,,1374.0,,295.0,,19650.0,,1063.0,,7340.0,,811.0,,131182.0,,3017.0,,162.0,,125.0,,6047.0,,922.0,,5758.0,,1210.0,,4308.0,,565.0,,173.0,,111.0,,7282.0,,944.0,,155697.0,,4181.0,,1335.0,,392.0,,54593.0,,2357.0,,374.0,,169.0,,1856.0,,408.0,,37.0,,29.0,,141.0,,71.0,,90.0,,61.0,,165.0,,84.0,,4154.0,,1073.0,,7942.0,,653.0,,558.0,,215.0,,24716.0,,1583.0,,3156.0,,479.0,,7985.0,,1324.0,,15389.0,,1165.0,,3192.0,,546.0,,39620.0,,1849.0,,44062.0,,2063.0,,864.0,,427.0,,606.0,,229.0,,1715.0,,352.0,,586.0,,251.0,,16.0,,26.0,,133172.0,,4899.0,,475.0,,207.0,,16226.0,,1940.0,,5060.0,,1061.0,,3363.0,,789.0,,2509.0,,808.0,,18842.0,,2435.0,,646.0,,397.0,,535.0,,290.0,,3692.0,,1208.0,,1960.0,,454.0,,1011.0,,484.0,,177.0,,112.0,,513.0,,404.0,,68062.0,,3418.0,,10101.0,,1474.0,,8377.0,,922.0,,1994.0,,432.0,,2107.0,,485.0,,4974.0,,799.0,,7470.0,,763.0,,80034.0,,4472.0,,1566.0,,458.0,,1722.0,,389.0,,394.0,,187.0,,372.0,,181.0,,3031.0,,627.0,,161.0,,96.0,,17536.0,,2601.0,,42198.0,,3041.0,,4891.0,,917.0,,1298.0,,533.0,,6715.0,,1221.0,,150.0,,98.0,,5074.0,,1041.0,,2483659.0,,15567.0,,122
145,"Bloomington-Pontiac, IL CSA",125400.0,,2041.0,,0.0,,26.0,,71.0,,72.0,,0.0,,26.0,,12123.0,,841.0,,384.0,,389.0,,46.0,,57.0,,0.0,,26.0,,5.0,,11.0,,45.0,,36.0,,0.0,,26.0,,0.0,,26.0,,6.0,,10.0,,19.0,,25.0,,263.0,,373.0,,33.0,,50.0,,10.0,,17.0,,1.0,,2.0,,118.0,,76.0,,8.0,,13.0,,122.0,,63.0,,162.0,,253.0,,354.0,,162.0,,68.0,,62.0,,0.0,,26.0,,45.0,,24.0,,0.0,,26.0,,11.0,,16.0,,133.0,,68.0,,0.0,,26.0,,562.0,,297.0,,27.0,,21.0,,523.0,,219.0,,956.0,,317.0,,273.0,,198.0,,9692.0,,1021.0,,0.0,,26.0,,2445.0,,381.0,,54.0,,60.0,,1337.0,,316.0,,167.0,,83.0,,30949.0,,1223.0,,0.0,,26.0,,280.0,,136.0,,0.0,,26.0,,263.0,,108.0,,8.0,,13.0,,26.0,,41.0,,12157.0,,962.0,,12.0,,21.0,,2968.0,,475.0,,9.0,,15.0,,197.0,,93.0,,6.0,,13.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,84.0,,52.0,,1232.0,,272.0,,34.0,,28.0,,2891.0,,480.0,,12.0,,18.0,,71.0,,66.0,,363.0,,120.0,,176.0,,73.0,,712.0,,152.0,,1655.0,,337.0,,58.0,,78.0,,97.0,,102.0,,334.0,,88.0,,51.0,,34.0,,0.0,,26.0,,2526.0,,688.0,,0.0,,26.0,,73.0,,80.0,,3.0,,5.0,,44.0,,47.0,,0.0,,26.0,,140.0,,136.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,1686.0,,593.0,,580.0,,451.0,,1371.0,,308.0,,452.0,,160.0,,58.0,,81.0,,58.0,,39.0,,287.0,,107.0,,126.0,,82.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,7.0,,12.0,,20.0,,22.0,,80.0,,67.0,,0.0,,26.0,,0.0,,26.0,,19.0,,30.0,,0.0,,26.0,,34.0,,31.0,,36164.0,,1344.0,,145
140,"Bend-Redmond-Prineville, OR CSA",88320.0,,2760.0,,4.0,,8.0,,23.0,,38.0,,0.0,,28.0,,11651.0,,1552.0,,76.0,,60.0,,37.0,,44.0,,0.0,,28.0,,9.0,,14.0,,11.0,,18.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,19.0,,34.0,,0.0,,28.0,,3.0,,7.0,,4.0,,44.0,,109.0,,79.0,,126.0,,90.0,,71.0,,44.0,,127.0,,117.0,,635.0,,204.0,,0.0,,28.0,,0.0,,28.0,,229.0,,87.0,,0.0,,28.0,,9.0,,16.0,,71.0,,54.0,,0.0,,28.0,,231.0,,106.0,,139.0,,110.0,,731.0,,155.0,,1115.0,,282.0,,213.0,,131.0,,7428.0,,931.0,,24.0,,36.0,,3800.0,,616.0,,378.0,,188.0,,878.0,,255.0,,684.0,,265.0,,13756.0,,1263.0,,23.0,,34.0,,100.0,,64.0,,0.0,,28.0,,291.0,,151.0,,38.0,,40.0,,0.0,,28.0,,6624.0,,746.0,,0.0,,28.0,,2686.0,,496.0,,20.0,,30.0,,42.0,,38.0,,36.0,,43.0,,0.0,,28.0,,0.0,,28.0,,17.0,,21.0,,584.0,,234.0,,3130.0,,554.0,,70.0,,73.0,,1070.0,,266.0,,398.0,,190.0,,41.0,,38.0,,482.0,,212.0,,830.0,,282.0,,1209.0,,283.0,,1661.0,,464.0,,5.0,,8.0,,158.0,,119.0,,42.0,,41.0,,16.0,,27.0,,0.0,,28.0,,149.0,,129.0,,0.0,,28.0,,32.0,,52.0,,6.0,,12.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,107.0,,116.0,,4.0,,8.0,,1510.0,,323.0,,197.0,,94.0,,33.0,,48.0,,72.0,,58.0,,395.0,,215.0,,58.0,,78.0,,50.0,,75.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,8.0,,17.0,,0.0,,28.0,,83.0,,64.0,,23735.0,,1576.0,,140
142,"Birmingham-Hoover-Talladega, AL CSA",832667.0,,5328.0,,7.0,,16.0,,15.0,,26.0,,0.0,,27.0,,183857.0,,4662.0,,3145.0,,741.0,,61.0,,63.0,,50.0,,62.0,,116.0,,91.0,,1142.0,,383.0,,87.0,,57.0,,491.0,,363.0,,165.0,,159.0,,367.0,,151.0,,666.0,,368.0,,108.0,,102.0,,0.0,,27.0,,49.0,,48.0,,265.0,,164.0,,17.0,,28.0,,199.0,,105.0,,128.0,,82.0,,4258.0,,615.0,,79.0,,80.0,,64.0,,49.0,,444.0,,140.0,,9.0,,14.0,,28.0,,22.0,,221.0,,102.0,,0.0,,27.0,,322.0,,105.0,,264.0,,213.0,,457.0,,207.0,,2276.0,,364.0,,504.0,,192.0,,51973.0,,2174.0,,0.0,,27.0,,18527.0,,1639.0,,107.0,,60.0,,4705.0,,538.0,,992.0,,286.0,,34240.0,,1613.0,,12.0,,15.0,,1543.0,,467.0,,53.0,,61.0,,561.0,,241.0,,11.0,,18.0,,328.0,,156.0,,59851.0,,2653.0,,4.0,,6.0,,11725.0,,899.0,,58.0,,59.0,,194.0,,97.0,,29.0,,26.0,,0.0,,27.0,,0.0,,27.0,,20.0,,23.0,,441.0,,242.0,,1316.0,,284.0,,27.0,,44.0,,2807.0,,429.0,,179.0,,84.0,,121.0,,65.0,,989.0,,247.0,,447.0,,202.0,,12064.0,,1084.0,,11761.0,,833.0,,69.0,,57.0,,170.0,,86.0,,204.0,,87.0,,28.0,,32.0,,0.0,,27.0,,16063.0,,1567.0,,3.0,,5.0,,157.0,,160.0,,40.0,,61.0,,803.0,,558.0,,28.0,,34.0,,578.0,,333.0,,67.0,,110.0,,15.0,,16.0,,0.0,,27.0,,164.0,,161.0,,17.0,,26.0,,8.0,,12.0,,59.0,,65.0,,13912.0,,1535.0,,212.0,,160.0,,1196.0,,347.0,,293.0,,128.0,,31.0,,26.0,,488.0,,248.0,,1565.0,,348.0,,1119.0,,338.0,,84.0,,78.0,,0.0,,27.0,,24.0,,27.0,,0.0,,27.0,,25.0,,32.0,,78.0,,74.0,,176.0,,144.0,,549.0,,272.0,,48.0,,51.0,,19.0,,31.0,,83.0,,59.0,,33.0,,36.0,,54.0,,41.0,,399586.0,,4788.0,,142
