geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,4501393.0,311878.0,171914.0,167097.0,176029.0,163721.0,173027.0,162303.0,176907.0,155618.0,316059.0,447212.0,602784.0,470245.0,303325.0,357391.0,345883.0,1
