geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13440797.0,1142329.0,877988.0,919206.0,940853.0,901450.0,858688.0,776085.0,741435.0,629931.0,1142688.0,1316155.0,1381295.0,783354.0,416923.0,362264.0,250153.0,1
