geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,division
1,New England Division,14726577,7178250.0,389917.0,413886.0,445684.0,283845.0,220947.0,108822.0,107028.0,309521.0,494639.0,463342.0,424461.0,446257.0,500265.0,546277.0,529349.0,195489.0,264107.0,162989.0,205956.0,260069.0,169618.0,120328.0,115454.0,7548327.0,372153.0,398353.0,424173.0,269299.0,222240.0,109456.0,106939.0,289763.0,482340.0,468649.0,439198.0,464444.0,526277.0,575135.0,561157.0,211564.0,286974.0,177330.0,232430.0,303412.0,217942.0,177791.0,231308.0,1
2,Middle Atlantic Division,41548894,20236592.0,1235514.0,1235184.0,1277613.0,797513.0,562595.0,297404.0,290623.0,851377.0,1472970.0,1380457.0,1274286.0,1269744.0,1380054.0,1468064.0,1412647.0,529486.0,702428.0,427879.0,549647.0,689520.0,480270.0,335710.0,315607.0,21312302.0,1179726.0,1189959.0,1216614.0,759919.0,543861.0,284875.0,283720.0,831936.0,1448393.0,1382266.0,1295788.0,1312627.0,1438707.0,1546043.0,1507231.0,573218.0,772680.0,489633.0,631056.0,839128.0,634925.0,503656.0,646341.0,2
3,East North Central Division,46767485,23001654.0,1437925.0,1505338.0,1549761.0,959044.0,649106.0,346312.0,339746.0,985367.0,1557943.0,1497493.0,1433698.0,1434197.0,1514870.0,1627979.0,1611584.0,608674.0,819159.0,499708.0,624486.0,780989.0,534569.0,363316.0,320390.0,23765831.0,1371139.0,1434891.0,1491467.0,916926.0,620296.0,331185.0,330669.0,946845.0,1514914.0,1492003.0,1437935.0,1444275.0,1536601.0,1678560.0,1697049.0,636891.0,874544.0,545547.0,694069.0,917102.0,683352.0,525676.0,643895.0,3
4,West North Central Division,21082788,10463433.0,695706.0,715020.0,710499.0,424322.0,296674.0,159913.0,157657.0,454009.0,714972.0,715532.0,659806.0,620821.0,646071.0,718680.0,714709.0,268670.0,368492.0,221832.0,275864.0,351944.0,247276.0,170304.0,154660.0,10619355.0,663513.0,683949.0,677261.0,403605.0,279025.0,150977.0,146432.0,430820.0,682641.0,695328.0,640885.0,613644.0,641821.0,727162.0,739835.0,277270.0,382106.0,231520.0,300773.0,400505.0,306692.0,242298.0,301293.0,4
5,South Atlantic Division,63241087,30859183.0,1904517.0,1971224.0,1999715.0,1217278.0,850373.0,461854.0,449898.0,1287571.0,2165927.0,2050390.0,1955073.0,1995627.0,2071891.0,2162078.0,2027700.0,761449.0,1038591.0,670237.0,907640.0,1159179.0,804717.0,517712.0,428542.0,32381904.0,1828826.0,1894975.0,1920982.0,1166772.0,805778.0,432012.0,418956.0,1231575.0,2149562.0,2083863.0,2025303.0,2061080.0,2159431.0,2284303.0,2217687.0,843130.0,1194472.0,771114.0,1033903.0,1364656.0,986692.0,715930.0,790902.0,5
7,West South Central Division,38957268,19290482.0,1404907.0,1428278.0,1423317.0,842449.0,555453.0,306004.0,297176.0,843585.0,1435698.0,1398649.0,1296825.0,1259340.0,1215726.0,1236843.0,1168482.0,424710.0,573667.0,348549.0,451322.0,562047.0,380591.0,244711.0,192153.0,19666786.0,1342631.0,1380400.0,1360081.0,805780.0,517201.0,284245.0,276417.0,803586.0,1391290.0,1374067.0,1288885.0,1276392.0,1234590.0,1271304.0,1226565.0,463274.0,627200.0,383665.0,504001.0,663316.0,475829.0,351949.0,364118.0,7
8,Mountain Division,23483396,11751949.0,791842.0,830410.0,832361.0,488378.0,322474.0,171601.0,177232.0,518124.0,860695.0,841554.0,784618.0,741364.0,720099.0,735128.0,714071.0,276877.0,384460.0,244155.0,317997.0,403624.0,277954.0,175917.0,141014.0,11731447.0,756235.0,797297.0,791709.0,463794.0,303503.0,163652.0,163907.0,475633.0,808536.0,800283.0,756818.0,720234.0,708088.0,747833.0,754236.0,293837.0,413822.0,262916.0,341399.0,446653.0,313376.0,215916.0,231770.0,8
9,Pacific Division,52338164,26041589.0,1697933.0,1716733.0,1717893.0,1047272.0,706307.0,402720.0,394677.0,1160332.0,2047550.0,1936990.0,1765517.0,1715521.0,1725713.0,1737158.0,1637547.0,615506.0,826742.0,509246.0,639739.0,797019.0,537764.0,367598.0,338112.0,26296575.0,1621295.0,1645001.0,1644524.0,997530.0,671527.0,366333.0,361769.0,1081730.0,1916634.0,1854115.0,1734206.0,1700034.0,1717481.0,1761465.0,1715772.0,655208.0,896386.0,554866.0,725384.0,916937.0,654910.0,495844.0,607624.0,9
6,East South Central Division,18858748,9195621.0,593561.0,615143.0,628450.0,382007.0,253601.0,143523.0,139496.0,389433.0,628048.0,593164.0,576259.0,590300.0,599591.0,633636.0,616938.0,228984.0,324103.0,202389.0,262781.0,330901.0,221785.0,137925.0,103603.0,9663127.0,566175.0,589081.0,601007.0,363798.0,248558.0,135937.0,136018.0,375573.0,634166.0,609110.0,599848.0,601109.0,624320.0,671899.0,670901.0,252888.0,357002.0,227592.0,297289.0,389485.0,287304.0,209330.0,214737.0,6
