geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,us
1,United States,243810053.0,157664311.0,156533205.0,141996548.0,14536657.0,1131106.0,86145742.0,1
