geoid,name,universe,owner_occupied,renter_occupied,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",52335.0,36341.0,15994.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",2996137.0,1878779.0,1117358.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",715828.0,473387.0,242441.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",40137.0,27499.0,12638.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",46780.0,31632.0,15148.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",231233.0,158880.0,72353.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",757759.0,493950.0,263809.0,790
