geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",124215.0,117582.0,1017.0,744.0,1117.0,62.0,18.0,1846.0,1829.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",7837461.0,5846848.0,476985.0,11948.0,460730.0,2252.0,55012.0,162321.0,821365.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1937354.0,1263771.0,206143.0,2249.0,84653.0,382.0,8289.0,36644.0,335223.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",98418.0,90297.0,1037.0,273.0,3084.0,69.0,85.0,1634.0,1939.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",108482.0,96482.0,2863.0,198.0,1895.0,29.0,275.0,2387.0,4353.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",557511.0,511810.0,11392.0,1358.0,8905.0,32.0,489.0,13305.0,10220.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1967445.0,1365893.0,171298.0,2633.0,77671.0,427.0,4035.0,36685.0,308803.0,790
