geoid,name,median,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",45439.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",41326.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",46852.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",49516.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",43277.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",47579.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",33819.0,790
