geoid,name,universe,owner_occupied,renter_occupied,division
1,New England Division,4612070.0,3309654.0,1302416.0,1
2,Middle Atlantic Division,10634228.0,7616737.0,3017491.0,2
3,East North Central Division,14325591.0,10588248.0,3737343.0,3
4,West North Central Division,7098647.0,5179346.0,1919301.0,4
5,South Atlantic Division,15241164.0,11247026.0,3994138.0,5
7,West South Central Division,7844897.0,5595187.0,2249710.0,7
8,Mountain Division,6112533.0,4273322.0,1839211.0,8
9,Pacific Division,10020857.0,6445940.0,3574917.0,9
6,East South Central Division,5431258.0,3993535.0,1437723.0,6
