geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,311536594.0,197050418.0,38093998.0,2061752.0,15061411.0,488646.0,606356.0,6387422.0,51786591.0,1,15550057.0,9055530.0
