geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,us
1,United States,317248555.0,156101667.0,161146888.0,270854872.0,132774492.0,138080380.0,26717038.0,13179751.0,13537287.0,10247779.0,5337820.0,4909959.0,7354769.0,3755290.0,3599479.0,2074097.0,1054314.0,1019783.0,1
