geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,301461533.0,198415102.0,36496027.0,2030476.0,13043433.0,412742.0,740073.0,4846742.0,45476938.0,1,13456175.0,7617291.0
