geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0125
0155,"Barona Reservation, CA",579.0,,97.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,5.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,8.0,,7.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,549.0,,96.0,,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",113.0,,69.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,113.0,,69.0,,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0120
0115,"Aroostook Band of Micmac Trust Land, ME",163.0,,48.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,7.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,3.0,,6.0,,0.0,,10.0,,2.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,145.0,,46.0,,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",275.0,,111.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,7.0,,0.0,,12.0,,18.0,,27.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,239.0,,107.0,,0165
0225,"Big Cypress Reservation, FL",637.0,,95.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,5.0,,9.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,632.0,,93.0,,0225
0290,"Bishop Reservation, CA",1398.0,,187.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,43.0,,61.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,12.0,,9.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,8.0,,10.0,,0.0,,12.0,,14.0,,19.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,8.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1296.0,,176.0,,0290
0275,"Big Valley Rancheria, CA",166.0,,79.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,166.0,,79.0,,0275
