geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,region
1,Northeast Region,1117216.0,80615.0,39538.0,37323.0,39926.0,36187.0,38132.0,35094.0,33103.0,28987.0,63678.0,89727.0,127858.0,113535.0,79822.0,110356.0,163335.0,1
2,Midwest Region,650659.0,57126.0,20308.0,21142.0,24412.0,22212.0,22268.0,20370.0,23993.0,19437.0,41574.0,61628.0,86124.0,65564.0,42396.0,54984.0,67121.0,2
3,South Region,1226152.0,74171.0,33940.0,35512.0,42504.0,42603.0,42850.0,39951.0,43378.0,38382.0,81471.0,114404.0,154654.0,131488.0,89099.0,116622.0,145123.0,3
4,West Region,2411292.0,144004.0,92781.0,79164.0,78078.0,70933.0,77976.0,72225.0,75570.0,69324.0,142632.0,206344.0,293645.0,256584.0,185030.0,247622.0,319380.0,4
