geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,us
1,United States,296141149.0,40917513.0,18063626.0,22853887.0,255223636.0,126701303.0,128522333.0,1
