geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,us
1,United States,135393564.0,1190169.0,3112243.0,19663902.0,18945953.0,18399296.0,20920173.0,14577264.0,14229384.0,6903420.0,17451760.0,1
