geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,301461533.0,148535646.0,10663983.0,10137130.0,10567932.0,6602694.0,4464185.0,2355193.0,2262798.0,6287194.0,10643249.0,9914758.0,10432023.0,10970288.0,11239381.0,10254515.0,8770418.0,3054301.0,3888274.0,2248426.0,2834475.0,3924928.0,3178944.0,2226817.0,1613740.0,152925887.0,10196361.0,9726229.0,10022963.0,6265233.0,4210392.0,2202282.0,2107154.0,5949038.0,10220655.0,9664541.0,10353295.0,10992968.0,11488764.0,10664112.0,9328229.0,3303055.0,4257076.0,2532831.0,3277067.0,4778305.0,4293987.0,3551245.0,3540105.0,1,20860344.0,19863359.0,20590895.0,12867927.0,8674577.0,4557475.0,4369952.0,12236232.0,20863904.0,19579299.0,20785318.0,21963256.0,22728145.0,20918627.0,18098647.0,6357356.0,8145350.0,4781257.0,6111542.0,8703233.0,7472931.0,5778062.0,5153845.0,74182525.0,37971739.0,36210786.0,53322181.0,27307756.0,26014425.0,40723703.0,20801113.0,19922590.0,33458822.0,17170626.0,16288196.0,70281439.0,35927377.0,34354062.0,65476719.0,32641692.0,32835027.0,53519980.0,25967508.0,27552472.0,38000870.0,16027330.0,21973540.0
