geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,5203997.0,355481.0,187543.0,176237.0,187467.0,171502.0,180613.0,168640.0,174545.0,159564.0,324490.0,467478.0,646034.0,546080.0,374376.0,482402.0,601545.0,1
