geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,division
1,New England Division,5698804.0,4507679.0,462410.0,116078.0,346332.0,502120.0,85247.0,416873.0,165091.0,45102.0,119989.0,61504.0,11140.0,50364.0,1
2,Middle Atlantic Division,15509263.0,11633340.0,1809272.0,469862.0,1339410.0,1228589.0,238305.0,990284.0,624911.0,199233.0,425678.0,213151.0,33708.0,179443.0,2
3,East North Central Division,18206186.0,15960799.0,1016287.0,195416.0,820871.0,695449.0,117954.0,577495.0,349088.0,83739.0,265349.0,184563.0,36892.0,147671.0,3
4,West North Central Division,8312323.0,7541829.0,340075.0,71815.0,268260.0,183890.0,21552.0,162338.0,153396.0,39406.0,113990.0,93133.0,23866.0,69267.0,4
5,South Atlantic Division,23574381.0,19336806.0,2523619.0,640360.0,1883259.0,956723.0,130770.0,825953.0,531277.0,115653.0,415624.0,225956.0,31169.0,194787.0,5
7,West South Central Division,13784326.0,10010066.0,2930690.0,684024.0,2246666.0,377911.0,38495.0,339416.0,350820.0,85726.0,265094.0,114839.0,17544.0,97295.0,7
8,Mountain Division,8585227.0,6630317.0,1341462.0,225744.0,1115718.0,241310.0,22698.0,218612.0,217989.0,41871.0,176118.0,154149.0,22410.0,131739.0,8
9,Pacific Division,17923494.0,11359009.0,3658812.0,734353.0,2924459.0,942869.0,141739.0,801130.0,1753142.0,456436.0,1296706.0,209662.0,38260.0,171402.0,9
6,East South Central Division,7231917.0,6797422.0,232330.0,54333.0,177997.0,96192.0,9696.0,86496.0,72319.0,17516.0,54803.0,33654.0,7328.0,26326.0,6
