geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",102306.0,62974.0,62828.0,59134.0,3694.0,146.0,39332.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",6434532.0,4361414.0,4352183.0,4097466.0,254717.0,9231.0,2073118.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1567671.0,1048552.0,1047790.0,969282.0,78508.0,762.0,519119.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",82047.0,52897.0,52873.0,50986.0,1887.0,24.0,29150.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",91530.0,58058.0,58045.0,53820.0,4225.0,13.0,33472.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",459237.0,310423.0,309781.0,295932.0,13849.0,642.0,148814.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1614736.0,1054540.0,1053183.0,978467.0,74716.0,1357.0,560196.0,790
