geoid,name,universe,owner_occupied,renter_occupied,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",239.0,49.0,190.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",177248.0,58299.0,118949.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",76897.0,29483.0,47414.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",409.0,65.0,344.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",1100.0,308.0,792.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",3401.0,499.0,2902.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",64258.0,25662.0,38596.0,790
