geoid,name,median,division
1,New England Division,69270.0,1
2,Middle Atlantic Division,63089.0,2
3,East North Central Division,55031.0,3
4,West North Central Division,57140.0,4
5,South Atlantic Division,54979.0,5
7,West South Central Division,53580.0,7
8,Mountain Division,56881.0,8
9,Pacific Division,66225.0,9
6,East South Central Division,46548.0,6
