geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
0102850,"Roanoke City School District, Alabama",1383.0,44.0,184.0,43.0,57.0,96.0,85.0,153.0,73.0,35.0,159.0,218.0,89.0,60.0,51.0,14.0,22.0,02850,01
0102880,"Russell County School District, Alabama",5896.0,476.0,312.0,520.0,396.0,314.0,437.0,383.0,325.0,160.0,548.0,726.0,740.0,192.0,119.0,156.0,92.0,02880,01
0102910,"Russellville City School District, Alabama",2057.0,185.0,104.0,355.0,135.0,148.0,93.0,95.0,145.0,109.0,157.0,159.0,157.0,91.0,10.0,38.0,76.0,02910,01
0102940,"Scottsboro City School District, Alabama",5376.0,528.0,460.0,234.0,289.0,326.0,458.0,235.0,317.0,324.0,463.0,415.0,725.0,298.0,104.0,83.0,117.0,02940,01
0102970,"Selma City School District, Alabama",1558.0,167.0,135.0,56.0,133.0,58.0,107.0,64.0,74.0,32.0,118.0,153.0,156.0,84.0,113.0,49.0,59.0,02970,01
0103000,"Sheffield City School District, Alabama",2994.0,364.0,242.0,258.0,211.0,120.0,172.0,190.0,169.0,113.0,304.0,252.0,238.0,182.0,76.0,58.0,45.0,03000,01
0103030,"Shelby County School District, Alabama",38404.0,1691.0,1247.0,1327.0,1560.0,1663.0,1414.0,1266.0,1495.0,1170.0,2770.0,3917.0,5806.0,4408.0,2809.0,3173.0,2688.0,03030,01
0103150,"Talladega City School District, Alabama",2857.0,280.0,167.0,419.0,221.0,146.0,340.0,174.0,152.0,92.0,198.0,152.0,190.0,105.0,74.0,109.0,38.0,03150,01
0103062,"St. Clair County School District, Alabama",17607.0,1002.0,796.0,725.0,779.0,886.0,863.0,763.0,721.0,626.0,1748.0,2234.0,3103.0,1638.0,834.0,630.0,259.0,03062,01
0103090,"Sumter County School District, Alabama",1182.0,158.0,83.0,22.0,114.0,8.0,36.0,44.0,66.0,21.0,61.0,117.0,241.0,146.0,24.0,34.0,7.0,03090,01
0103120,"Sylacauga City School District, Alabama",3016.0,454.0,240.0,198.0,183.0,122.0,111.0,131.0,147.0,135.0,194.0,284.0,323.0,224.0,130.0,71.0,69.0,03120,01
0103180,"Talladega County School District, Alabama",13899.0,870.0,830.0,618.0,1136.0,928.0,800.0,855.0,751.0,927.0,1291.0,1273.0,1771.0,743.0,482.0,426.0,198.0,03180,01
0103210,"Tallapoosa County School District, Alabama",6823.0,406.0,378.0,345.0,286.0,323.0,308.0,321.0,299.0,368.0,715.0,834.0,949.0,576.0,329.0,282.0,104.0,03210,01
0103330,"Troy City School District, Alabama",3628.0,533.0,210.0,131.0,287.0,157.0,133.0,152.0,74.0,207.0,244.0,304.0,424.0,228.0,84.0,361.0,99.0,03330,01
0103240,"Tallassee City School District, Alabama",2576.0,286.0,69.0,83.0,103.0,14.0,64.0,61.0,172.0,167.0,304.0,253.0,386.0,310.0,161.0,47.0,96.0,03240,01
0103270,"Tarrant City School District, Alabama",878.0,89.0,81.0,80.0,106.0,113.0,16.0,68.0,19.0,16.0,30.0,85.0,97.0,41.0,9.0,0.0,28.0,03270,01
0103300,"Thomasville City School District, Alabama",1153.0,59.0,61.0,47.0,96.0,45.0,105.0,32.0,18.0,53.0,27.0,161.0,101.0,242.0,45.0,33.0,28.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",17772.0,1869.0,1051.0,772.0,1014.0,765.0,590.0,751.0,676.0,875.0,1221.0,1517.0,2162.0,1099.0,1140.0,1011.0,1259.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",29139.0,1147.0,1072.0,942.0,1457.0,1249.0,1203.0,1201.0,1195.0,1760.0,2672.0,3084.0,5005.0,3283.0,1691.0,1463.0,715.0,03390,01
0103420,"Tuscumbia City School District, Alabama",2429.0,206.0,187.0,137.0,181.0,130.0,51.0,128.0,71.0,52.0,280.0,347.0,268.0,193.0,118.0,41.0,39.0,03420,01
0100194,"Pelham City School District, Alabama",6874.0,115.0,185.0,172.0,275.0,261.0,211.0,200.0,317.0,298.0,533.0,802.0,1058.0,882.0,592.0,519.0,454.0,00194,01
0100720,"Clarke County School District, Alabama",4248.0,567.0,265.0,199.0,274.0,160.0,313.0,188.0,289.0,258.0,294.0,298.0,433.0,310.0,167.0,117.0,116.0,00720,01
0100007,"Hoover City School District, Alabama",23923.0,630.0,648.0,687.0,636.0,778.0,697.0,629.0,776.0,659.0,1681.0,2001.0,3136.0,2707.0,2415.0,2622.0,3221.0,00007,01
0100008,"Madison City School District, Alabama",12929.0,310.0,183.0,367.0,230.0,384.0,420.0,437.0,379.0,359.0,869.0,1108.0,1396.0,1633.0,1298.0,1888.0,1668.0,00008,01
0100011,"Leeds City School District, Alabama",3495.0,112.0,101.0,137.0,117.0,213.0,220.0,154.0,107.0,163.0,285.0,491.0,489.0,358.0,192.0,198.0,158.0,00011,01
0100600,"Chambers County School District, Alabama",6938.0,454.0,603.0,523.0,333.0,393.0,559.0,351.0,232.0,373.0,659.0,517.0,1075.0,401.0,239.0,159.0,67.0,00600,01
0100630,"Cherokee County School District, Alabama",10021.0,914.0,820.0,735.0,553.0,613.0,631.0,648.0,506.0,405.0,785.0,948.0,1116.0,569.0,368.0,237.0,173.0,00630,01
0100540,"Calhoun County School District, Alabama",18096.0,973.0,926.0,772.0,856.0,1095.0,1004.0,824.0,1147.0,856.0,1802.0,2444.0,2211.0,1584.0,608.0,565.0,429.0,00540,01
0101260,"Elba City School District, Alabama",1172.0,109.0,104.0,66.0,57.0,100.0,47.0,90.0,57.0,23.0,132.0,113.0,124.0,41.0,50.0,13.0,46.0,01260,01
0101170,"Decatur City School District, Alabama",14971.0,843.0,1108.0,606.0,862.0,924.0,864.0,821.0,701.0,658.0,1111.0,1478.0,1874.0,1348.0,575.0,690.0,508.0,01170,01
0101200,"Demopolis City School District, Alabama",1220.0,80.0,32.0,109.0,29.0,91.0,25.0,29.0,54.0,51.0,87.0,154.0,177.0,90.0,77.0,104.0,31.0,01200,01
0101230,"Dothan City School District, Alabama",16738.0,897.0,689.0,941.0,812.0,785.0,858.0,945.0,956.0,719.0,1410.0,1764.0,2138.0,1407.0,748.0,724.0,945.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",11918.0,289.0,260.0,393.0,321.0,334.0,381.0,399.0,365.0,205.0,749.0,869.0,1415.0,1179.0,853.0,1483.0,2423.0,03430,01
0103450,"Walker County School District, Alabama",18193.0,1758.0,1438.0,1388.0,1168.0,1187.0,1062.0,966.0,868.0,918.0,1579.0,1794.0,2019.0,1025.0,491.0,363.0,169.0,03450,01
0103480,"Washington County School District, Alabama",4038.0,351.0,153.0,310.0,148.0,412.0,334.0,130.0,231.0,193.0,321.0,368.0,558.0,240.0,131.0,105.0,53.0,03480,01
0103510,"Wilcox County School District, Alabama",1129.0,65.0,100.0,91.0,104.0,77.0,53.0,63.0,32.0,29.0,119.0,75.0,123.0,86.0,21.0,53.0,38.0,03510,01
0103540,"Winfield City School District, Alabama",2414.0,99.0,179.0,152.0,231.0,181.0,155.0,165.0,103.0,37.0,224.0,285.0,220.0,139.0,95.0,35.0,114.0,03540,01
0103580,"Winston County School District, Alabama",6019.0,495.0,485.0,437.0,619.0,379.0,401.0,279.0,372.0,239.0,482.0,644.0,484.0,364.0,121.0,125.0,93.0,03580,01
0199999,"Remainder of Alabama, Alabama",2066.0,37.0,38.0,22.0,33.0,63.0,0.0,46.0,6.0,42.0,77.0,196.0,324.0,381.0,307.0,282.0,212.0,99999,01
0100001,"Fort Rucker School District, Alabama",897.0,31.0,0.0,0.0,85.0,27.0,26.0,0.0,23.0,117.0,99.0,150.0,180.0,66.0,50.0,36.0,7.0,00001,01
0100003,"Maxwell AFB School District, Alabama",221.0,2.0,5.0,2.0,4.0,3.0,3.0,6.0,3.0,11.0,10.0,28.0,21.0,68.0,25.0,20.0,10.0,00003,01
0100005,"Albertville City School District, Alabama",5587.0,378.0,569.0,357.0,486.0,296.0,285.0,368.0,255.0,272.0,357.0,510.0,470.0,451.0,265.0,127.0,141.0,00005,01
0100006,"Marshall County School District, Alabama",16386.0,1177.0,1069.0,1078.0,1161.0,1063.0,1030.0,1021.0,939.0,734.0,1459.0,1550.0,1630.0,972.0,677.0,340.0,486.0,00006,01
0101380,"Etowah County School District, Alabama",20978.0,1059.0,1149.0,1413.0,1335.0,1028.0,910.0,1168.0,1247.0,907.0,1982.0,2553.0,2716.0,1513.0,823.0,630.0,545.0,01380,01
0101290,"Elmore County School District, Alabama",20622.0,936.0,856.0,925.0,1088.0,900.0,950.0,1085.0,1069.0,752.0,1613.0,1999.0,3236.0,2196.0,1392.0,829.0,796.0,01290,01
0101320,"Enterprise City School District, Alabama",7315.0,431.0,356.0,276.0,343.0,260.0,258.0,305.0,418.0,273.0,616.0,705.0,1044.0,723.0,595.0,428.0,284.0,01320,01
0101350,"Escambia County School District, Alabama",7100.0,728.0,470.0,539.0,511.0,390.0,311.0,538.0,320.0,368.0,615.0,594.0,777.0,492.0,171.0,166.0,110.0,01350,01
0101410,"Eufaula City School District, Alabama",2300.0,196.0,101.0,177.0,152.0,132.0,134.0,71.0,121.0,81.0,180.0,146.0,336.0,260.0,147.0,12.0,54.0,01410,01
0101560,"Fort Payne City School District, Alabama",4283.0,477.0,336.0,222.0,240.0,302.0,253.0,200.0,277.0,163.0,422.0,505.0,493.0,150.0,63.0,26.0,154.0,01560,01
0101440,"Fairfield City School District, Alabama",159.0,22.0,0.0,39.0,20.0,16.0,0.0,14.0,14.0,8.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,01440,01
0101470,"Fayette County School District, Alabama",5508.0,561.0,441.0,375.0,410.0,350.0,361.0,317.0,227.0,277.0,390.0,504.0,614.0,274.0,131.0,163.0,113.0,01470,01
0101530,"Florence City School District, Alabama",13741.0,1442.0,1091.0,895.0,1113.0,849.0,582.0,805.0,784.0,763.0,1037.0,1506.0,1262.0,590.0,414.0,363.0,245.0,01530,01
0101590,"Franklin County School District, Alabama",7868.0,700.0,500.0,593.0,653.0,365.0,613.0,591.0,526.0,344.0,662.0,778.0,814.0,405.0,96.0,173.0,55.0,01590,01
0101620,"Gadsden City School District, Alabama",8571.0,912.0,772.0,824.0,700.0,726.0,558.0,492.0,317.0,309.0,624.0,588.0,758.0,462.0,276.0,129.0,124.0,01620,01
0101640,"Geneva City School District, Alabama",2369.0,256.0,160.0,183.0,331.0,70.0,82.0,210.0,101.0,95.0,136.0,192.0,230.0,200.0,71.0,39.0,13.0,01640,01
0101710,"Hale County School District, Alabama",2370.0,142.0,118.0,124.0,203.0,116.0,94.0,118.0,74.0,140.0,182.0,365.0,257.0,172.0,71.0,99.0,95.0,01710,01
0101660,"Geneva County School District, Alabama",6874.0,622.0,555.0,589.0,468.0,327.0,395.0,250.0,410.0,294.0,499.0,811.0,862.0,423.0,145.0,100.0,124.0,01660,01
0101680,"Greene County School District, Alabama",580.0,71.0,38.0,31.0,14.0,48.0,6.0,0.0,43.0,5.0,128.0,62.0,72.0,19.0,32.0,11.0,0.0,01680,01
0101690,"Guntersville City School District, Alabama",2876.0,245.0,232.0,141.0,223.0,192.0,138.0,124.0,106.0,93.0,177.0,242.0,241.0,284.0,121.0,181.0,136.0,01690,01
0101720,"Haleyville City School District, Alabama",3118.0,239.0,364.0,337.0,379.0,146.0,194.0,157.0,145.0,118.0,269.0,285.0,316.0,77.0,55.0,24.0,13.0,01720,01
0101730,"Hartselle City School District, Alabama",4942.0,261.0,119.0,314.0,324.0,195.0,159.0,228.0,285.0,194.0,496.0,773.0,648.0,362.0,136.0,276.0,172.0,01730,01
0101740,"Henry County School District, Alabama",4831.0,358.0,277.0,323.0,219.0,150.0,280.0,259.0,195.0,329.0,422.0,607.0,505.0,320.0,259.0,197.0,131.0,01740,01
0101760,"Homewood City School District, Alabama",7904.0,339.0,188.0,147.0,202.0,264.0,353.0,259.0,186.0,228.0,654.0,674.0,861.0,777.0,667.0,1073.0,1032.0,01760,01
0101920,"Jefferson County School District, Alabama",59408.0,3286.0,2465.0,2776.0,2887.0,3370.0,3126.0,3054.0,2875.0,2517.0,4847.0,7001.0,8541.0,5383.0,2832.0,2709.0,1739.0,01920,01
0101770,"Houston County School District, Alabama",11380.0,705.0,703.0,871.0,637.0,615.0,698.0,681.0,749.0,499.0,925.0,1059.0,1484.0,753.0,432.0,314.0,255.0,01770,01
0101800,"Huntsville City School District, Alabama",50537.0,2451.0,2179.0,1899.0,2289.0,2320.0,2211.0,2103.0,1990.0,1772.0,3749.0,4930.0,6119.0,5255.0,3541.0,3658.0,4071.0,01800,01
0101830,"Jackson County School District, Alabama",13332.0,1511.0,1177.0,903.0,716.0,945.0,828.0,802.0,807.0,677.0,1169.0,1129.0,1118.0,888.0,306.0,195.0,161.0,01830,01
0101860,"Jacksonville City School District, Alabama",3295.0,456.0,167.0,174.0,177.0,127.0,171.0,148.0,202.0,102.0,213.0,359.0,425.0,219.0,140.0,156.0,59.0,01860,01
0101890,"Jasper City School District, Alabama",4485.0,324.0,376.0,352.0,300.0,221.0,253.0,318.0,132.0,116.0,250.0,496.0,437.0,335.0,229.0,76.0,270.0,01890,01
0101950,"Lamar County School District, Alabama",5198.0,391.0,469.0,403.0,314.0,554.0,249.0,243.0,292.0,188.0,555.0,579.0,353.0,384.0,69.0,129.0,26.0,01950,01
0101980,"Lanett City School District, Alabama",913.0,94.0,18.0,60.0,71.0,58.0,19.0,71.0,33.0,93.0,16.0,100.0,122.0,57.0,23.0,32.0,46.0,01980,01
0102010,"Lauderdale County School District, Alabama",19912.0,902.0,1041.0,1232.0,1027.0,1269.0,928.0,1031.0,1124.0,1160.0,1518.0,2258.0,2720.0,1555.0,934.0,661.0,552.0,02010,01
0102040,"Lawrence County School District, Alabama",10098.0,853.0,770.0,630.0,563.0,612.0,590.0,564.0,556.0,455.0,914.0,944.0,1221.0,743.0,302.0,283.0,98.0,02040,01
0102070,"Lee County School District, Alabama",17008.0,1176.0,886.0,897.0,969.0,600.0,1167.0,680.0,908.0,950.0,1340.0,1996.0,2202.0,1359.0,642.0,762.0,474.0,02070,01
0102100,"Limestone County School District, Alabama",17980.0,1005.0,864.0,1074.0,968.0,987.0,978.0,623.0,948.0,827.0,1609.0,1911.0,2395.0,1643.0,785.0,908.0,455.0,02100,01
0102130,"Linden City School District, Alabama",1022.0,20.0,73.0,41.0,91.0,21.0,35.0,79.0,22.0,44.0,100.0,162.0,106.0,72.0,27.0,98.0,31.0,02130,01
0102160,"Lowndes County School District, Alabama",1041.0,46.0,21.0,57.0,9.0,86.0,43.0,50.0,65.0,99.0,116.0,134.0,69.0,45.0,114.0,27.0,60.0,02160,01
0102190,"Macon County School District, Alabama",1383.0,157.0,82.0,109.0,169.0,36.0,45.0,96.0,106.0,61.0,104.0,121.0,109.0,135.0,18.0,18.0,17.0,02190,01
0102220,"Madison County School District, Alabama",34838.0,1241.0,1195.0,1135.0,1155.0,1434.0,1560.0,1614.0,1616.0,1131.0,2726.0,3237.0,5676.0,3890.0,2708.0,2801.0,1719.0,02220,01
0100900,"Coosa County School District, Alabama",2849.0,143.0,223.0,246.0,186.0,150.0,272.0,123.0,103.0,269.0,274.0,232.0,293.0,106.0,17.0,145.0,67.0,00900,01
0100930,"Covington County School District, Alabama",8300.0,645.0,397.0,544.0,472.0,669.0,582.0,443.0,385.0,358.0,901.0,869.0,815.0,555.0,246.0,297.0,122.0,00930,01
0100960,"Crenshaw County School District, Alabama",3791.0,290.0,357.0,255.0,273.0,213.0,198.0,206.0,160.0,161.0,335.0,345.0,353.0,354.0,109.0,84.0,98.0,00960,01
0100990,"Cullman City School District, Alabama",5500.0,516.0,398.0,365.0,234.0,230.0,222.0,466.0,354.0,275.0,447.0,480.0,508.0,570.0,73.0,187.0,175.0,00990,01
0101020,"Cullman County School District, Alabama",23856.0,2170.0,1331.0,1690.0,1572.0,1595.0,1401.0,1847.0,1318.0,944.0,1956.0,2436.0,2426.0,1537.0,643.0,591.0,399.0,01020,01
0101050,"Dale County School District, Alabama",4953.0,406.0,316.0,286.0,262.0,269.0,157.0,173.0,352.0,249.0,520.0,575.0,583.0,331.0,210.0,170.0,94.0,01050,01
0101080,"Daleville City School District, Alabama",2927.0,393.0,100.0,164.0,101.0,196.0,124.0,103.0,137.0,166.0,262.0,271.0,306.0,275.0,220.0,82.0,27.0,01080,01
0101110,"Dallas County School District, Alabama",3444.0,303.0,102.0,237.0,206.0,167.0,216.0,206.0,101.0,72.0,187.0,312.0,614.0,326.0,169.0,88.0,138.0,01110,01
0101140,"DeKalb County School District, Alabama",17814.0,1793.0,1312.0,1408.0,1276.0,1142.0,1154.0,856.0,883.0,619.0,1698.0,1688.0,1854.0,1078.0,356.0,368.0,329.0,01140,01
0100060,"Andalusia City School District, Alabama",2617.0,229.0,108.0,207.0,243.0,193.0,169.0,92.0,189.0,93.0,139.0,294.0,249.0,132.0,110.0,87.0,83.0,00060,01
0100012,"Boaz City School District, Alabama",3256.0,421.0,234.0,240.0,340.0,124.0,88.0,130.0,188.0,66.0,208.0,289.0,542.0,77.0,97.0,103.0,109.0,00012,01
0100013,"Trussville City School District, Alabama",6947.0,272.0,75.0,116.0,283.0,225.0,64.0,261.0,187.0,230.0,592.0,522.0,1002.0,1101.0,668.0,668.0,681.0,00013,01
0100030,"Alexander City City School District, Alabama",4404.0,391.0,364.0,300.0,230.0,217.0,218.0,346.0,178.0,177.0,356.0,456.0,504.0,272.0,129.0,126.0,140.0,00030,01
0100090,"Anniston City School District, Alabama",4445.0,368.0,360.0,355.0,301.0,301.0,210.0,317.0,248.0,131.0,397.0,281.0,395.0,255.0,177.0,179.0,170.0,00090,01
0100100,"Arab City School District, Alabama",3002.0,306.0,220.0,184.0,173.0,201.0,119.0,135.0,197.0,107.0,197.0,255.0,380.0,244.0,116.0,91.0,77.0,00100,01
0100120,"Athens City School District, Alabama",6919.0,531.0,405.0,356.0,507.0,246.0,423.0,370.0,205.0,276.0,608.0,606.0,546.0,544.0,299.0,561.0,436.0,00120,01
0100180,"Attalla City School District, Alabama",1692.0,84.0,112.0,136.0,45.0,101.0,156.0,87.0,192.0,46.0,150.0,115.0,326.0,111.0,11.0,0.0,20.0,00180,01
0100210,"Auburn City School District, Alabama",15582.0,2567.0,1062.0,743.0,694.0,635.0,564.0,474.0,639.0,326.0,753.0,1018.0,1516.0,1374.0,983.0,1144.0,1090.0,00210,01
0100240,"Autauga County School District, Alabama",16354.0,679.0,693.0,824.0,617.0,535.0,740.0,1017.0,786.0,624.0,1476.0,1662.0,2508.0,2024.0,891.0,847.0,431.0,00240,01
0100270,"Baldwin County School District, Alabama",65849.0,3354.0,3001.0,2964.0,3559.0,3185.0,3668.0,3021.0,3451.0,2528.0,6054.0,6701.0,8483.0,5125.0,4185.0,3138.0,3432.0,00270,01
0100300,"Barbour County School District, Alabama",2396.0,143.0,202.0,183.0,99.0,160.0,198.0,126.0,177.0,149.0,209.0,207.0,331.0,158.0,21.0,19.0,14.0,00300,01
0100330,"Bessemer City School District, Alabama",2889.0,244.0,235.0,250.0,213.0,161.0,288.0,108.0,307.0,71.0,228.0,255.0,162.0,141.0,123.0,68.0,35.0,00330,01
0100360,"Bibb County School District, Alabama",5670.0,308.0,326.0,239.0,488.0,258.0,429.0,258.0,441.0,229.0,485.0,559.0,685.0,342.0,286.0,258.0,79.0,00360,01
0100390,"Birmingham City School District, Alabama",23787.0,2372.0,1094.0,1739.0,1143.0,837.0,1033.0,1123.0,989.0,1010.0,2122.0,2600.0,2870.0,1882.0,1029.0,793.0,1151.0,00390,01
0100420,"Blount County School District, Alabama",17134.0,1310.0,963.0,922.0,972.0,1280.0,1036.0,781.0,766.0,739.0,1692.0,2288.0,1887.0,1169.0,601.0,455.0,273.0,00420,01
0100450,"Brewton City School District, Alabama",1198.0,67.0,107.0,123.0,42.0,30.0,39.0,52.0,32.0,53.0,133.0,87.0,151.0,111.0,43.0,79.0,49.0,00450,01
0100480,"Bullock County School District, Alabama",862.0,18.0,47.0,0.0,71.0,69.0,0.0,17.0,70.0,48.0,106.0,123.0,165.0,57.0,33.0,2.0,36.0,00480,01
0100510,"Butler County School District, Alabama",3971.0,361.0,294.0,234.0,247.0,209.0,206.0,174.0,263.0,153.0,348.0,420.0,510.0,250.0,134.0,115.0,53.0,00510,01
0200800,"Chugach School District, Alaska",112.0,0.0,3.0,16.0,10.0,1.0,4.0,3.0,9.0,3.0,9.0,16.0,13.0,14.0,2.0,4.0,5.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",136.0,4.0,3.0,4.0,3.0,4.0,9.0,10.0,4.0,6.0,15.0,18.0,17.0,8.0,17.0,11.0,3.0,00862,02
0200715,"Tanana City School District, Alaska",21.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,00715,02
0200660,"Petersburg Borough School District, Alaska",943.0,32.0,40.0,62.0,22.0,61.0,42.0,30.0,18.0,38.0,84.0,103.0,115.0,96.0,49.0,104.0,47.0,00660,02
0200240,"Sitka School District, Alaska",2591.0,61.0,61.0,82.0,71.0,74.0,58.0,103.0,66.0,64.0,267.0,347.0,488.0,340.0,185.0,166.0,158.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",86.0,3.0,0.0,3.0,1.0,4.0,2.0,1.0,5.0,3.0,7.0,9.0,15.0,16.0,4.0,7.0,6.0,00485,02
0200810,"Wrangell School District, Alaska",741.0,22.0,32.0,35.0,19.0,43.0,19.0,36.0,47.0,12.0,105.0,85.0,98.0,80.0,72.0,20.0,16.0,00810,02
