geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,us
1,United States,248775628.0,158965511.0,157940014.0,143435233.0,14504781.0,1025497.0,89810117.0,1
