geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13235818.0,1996110.0,1121236.0,977134.0,920755.0,872562.0,815290.0,725468.0,660456.0,566290.0,996667.0,1119313.0,1147440.0,608315.0,310043.0,248978.0,149761.0,1
