geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81235589.0,4671466.0,4023557.0,3938504.0,4074667.0,3959646.0,4097478.0,3827540.0,3912159.0,3497868.0,6795305.0,8695741.0,10742677.0,6972120.0,4038091.0,3982654.0,4006116.0,1
