geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,112611029.0,8329488.0,6305311.0,6024160.0,6147899.0,6024956.0,5960273.0,5601938.0,5501951.0,4960432.0,9385944.0,11667169.0,13853787.0,8639394.0,4939327.0,4724616.0,4544384.0,1
