geoid,name,median,division
1,New England Division,283500.0,1
2,Middle Atlantic Division,241700.0,2
3,East North Central Division,150300.0,3
4,West North Central Division,158300.0,4
5,South Atlantic Division,185700.0,5
7,West South Central Division,145500.0,7
8,Mountain Division,219100.0,8
9,Pacific Division,386300.0,9
6,East South Central Division,135200.0,6
