geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,4902796.0,344502.0,184245.0,175894.0,179932.0,172928.0,175008.0,164907.0,175336.0,157567.0,314060.0,455057.0,625213.0,500160.0,347538.0,431603.0,498846.0,1
