geoid,name,median,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",48998.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",81115.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",90156.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",65845.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",55238.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",61738.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",74660.0,790
