geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,us,asians_all,asians_all_moe,other_all,other_all_moe
1,United States,321004407.0,,-555555555.0,estimate is controlled,197277789.0,,8839.0,,39445495.0,,33378.0,,2098763.0,,7314.0,,16989540.0,,22259.0,,515522.0,,4308.0,,715432.0,,10605.0,,7451295.0,,53337.0,,56510571.0,,1543.0,,1,17505062.0,22672.05206857112,10265490.0,54870.72252121344
