geoid,name,median,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",798.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",1441.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1558.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",1186.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",945.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",1100.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1206.0,790
