geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,309138711.0,196903968.0,37786591.0,2050766.0,14692794.0,480063.0,616191.0,6063063.0,50545275.0,1,15172857.0,8730020.0
