geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1,United States,211462522.0,102007511.0,1433002.0,828764.0,1744550.0,1997412.0,1814562.0,2120597.0,2391837.0,1991470.0,28952834.0,6101918.0,15019016.0,7300637.0,18721504.0,7470111.0,2442932.0,1676365.0,109455011.0,1541446.0,844074.0,1706996.0,1997625.0,1682023.0,2026065.0,2306193.0,1802478.0,29769694.0,7111708.0,16296519.0,9728830.0,20444543.0,9370798.0,1718148.0,1107871.0,1,2974448.0,1672838.0,3451546.0,3995037.0,3496585.0,4146662.0,4698030.0,3793948.0,58722528.0,13213626.0,31315535.0,17029467.0,39166047.0,16840909.0,4161080.0,2784236.0,28229094.0,14322194.0,13906900.0,44529161.0,21120934.0,23408227.0,23786225.0,11589408.0,12196817.0,62952272.0,30310912.0,32641360.0
