geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,us
1,United States,301150892.0,236929699.0,39769281.0,23411399.0,16357882.0,2028825.0,1447393.0,581432.0,1420140.0,1138546.0,281594.0,2012341.0,1193414.0,818927.0,5446369.0,3693600.0,1752769.0,1104228.0,512244.0,591984.0,3278063.0,1468876.0,1809187.0,1473192.0,609112.0,864080.0,1698847.0,1161377.0,537470.0,2854757.0,1763225.0,1091532.0,1128918.0,704214.0,424704.0,2006232.0,1463372.0,542860.0,1
