geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,division
1,New England Division,7556210.0,3855321.0,2845100.0,2672038.0,173062.0,302553.0,207204.0,132266.0,78747.0,284573.0,4878.0,3700889.0,2365937.0,2296494.0,69443.0,595111.0,326318.0,159698.0,52991.0,195048.0,5786.0,1
2,Middle Atlantic Division,19952632.0,10337558.0,7775660.0,7272172.0,503488.0,690266.0,654786.0,360515.0,200701.0,641615.0,14015.0,9615074.0,6436218.0,6243649.0,192569.0,1284044.0,865589.0,444243.0,145448.0,424734.0,14798.0,2
3,East North Central Division,22258882.0,11593695.0,9166012.0,8666864.0,499148.0,654748.0,582137.0,345280.0,183161.0,645328.0,17029.0,10665187.0,7388828.0,7187282.0,201546.0,1380922.0,805391.0,486629.0,163007.0,422881.0,17529.0,3
4,West North Central Division,10617268.0,5544810.0,4204735.0,3941249.0,263486.0,337513.0,281708.0,205345.0,110789.0,394462.0,10258.0,5072458.0,3314607.0,3209087.0,105520.0,724590.0,391870.0,300490.0,94857.0,236878.0,9166.0,4
5,South Atlantic Division,29047964.0,15008433.0,11348628.0,10500217.0,848411.0,733925.0,788198.0,518963.0,682286.0,914163.0,22270.0,14039531.0,9498895.0,9119457.0,379438.0,1336094.0,1158054.0,838403.0,528253.0,658590.0,21242.0,5
7,West South Central Division,17743262.0,9567280.0,7414557.0,7042641.0,371916.0,374568.0,465164.0,342118.0,244604.0,711346.0,14923.0,8175982.0,5630913.0,5469804.0,161109.0,682265.0,649563.0,596134.0,170413.0,431985.0,14709.0,7
8,Mountain Division,10887026.0,5860390.0,4463810.0,4157799.0,306011.0,269450.0,321261.0,222240.0,196713.0,377451.0,9465.0,5026636.0,3395826.0,3250099.0,145727.0,470754.0,424854.0,311034.0,128027.0,285676.0,10465.0,8
9,Pacific Division,24323824.0,13101436.0,9859574.0,9275488.0,584086.0,626860.0,724272.0,459689.0,334250.0,1077055.0,19736.0,11222388.0,7373382.0,7095579.0,277803.0,1089047.0,1039253.0,682766.0,217796.0,797207.0,22937.0,9
6,East South Central Division,8212097.0,4278683.0,3231791.0,3075288.0,156503.0,201065.0,229239.0,174199.0,125695.0,309363.0,7331.0,3933414.0,2675351.0,2609556.0,65795.0,379515.0,301574.0,300243.0,99036.0,171059.0,6636.0,6
