geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,118825921.0,7942251.0,5768114.0,5727180.0,5910725.0,5619002.0,5711286.0,5332778.0,5354520.0,4725195.0,9181800.0,11818514.0,14636046.0,10273788.0,6428069.0,6931136.0,7465517.0,1
