geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,us
1,United States,255797692.0,162184325.0,161159470.0,150599165.0,10560305.0,1024855.0,93613367.0,1
