geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81321245.0,4275565.0,3410397.0,3519442.0,3686837.0,3549012.0,3665065.0,3479621.0,3548950.0,3180767.0,6297986.0,8317683.0,10625587.0,7665782.0,4879910.0,5303678.0,5914963.0,1
