geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,region
1,Northeast Region,56275471.0,37186481.0,6239608.0,98528.0,3564146.0,13740.0,235007.0,1029491.0,7908470.0,1
2,Midwest Region,67850273.0,51746895.0,6943590.0,359393.0,2057723.0,25649.0,88471.0,1449698.0,5178854.0,2
3,South Region,121057103.0,69826464.0,22911845.0,661392.0,3904787.0,71660.0,243592.0,2490861.0,20946502.0,3
4,West Region,75821560.0,38517949.0,3350452.0,979450.0,7462884.0,404473.0,148362.0,2481245.0,22476745.0,4
